,Generated Text,Actual Text
1557,66 55 91 208 73 14 198 209 10,50 107 113 110 226 296 12 74 71 64 56 27 35 12 48 63 14 198 209 10
1558,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,14 190 57 116 88 84 59 76 66 75 33 1094 81 11 35 12 38 41 17 178 58 67 184 92 965
1559,274 142 49 77 75 100 92 177 11 124 26 105 133 134 10,41 142 49 77 75 100 92 177 11 142 49 27 154 49 77 75 100 602 613 182 89 76 38 41 19 19 166 10
1560,14 30 66 55 86 57 54 10,22 12 83 14 1197 433 141 56 198 209 54 275 190 57 11 253 132 52 340 242 339 274 11 198 203 424 206 180 132 387 85 14 32 30 27 83 14 56 590 746 57 628 305 332 76 14 30 123 243 86 57 54 11 77 65 54 76 35 12 14 32 325 320 116 88 762 862 10
1561,169 15 13 31 29 20 18 10,150 50 107 104 113 110 34 85 63 214 65 54 10 15 13 31 29 20 18 10
1562,260 257 58 67 91 190 57 10,34 12 85 905 77 75 100 282 10
1563,116 88 84 59 11 124 26 105 133 134 10,34 48 324 94 14 58 201 116 88 708 84 59 10 260 257 58 67 91 190 1084 10 34 85 63 53 23 21 25 11 222 223 14 308 282 79 327 216 57 92 76 117 118 316 337 175 98 10
1564,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,260 257 58 707 91 190 57 40 442 11 124 26 105 133 10 606 30 66 55 86 57 54 40 10 395 12 85 163 49 77 75 100 92 11 303 167 57 92 111 254 40 138 10 173 176 73 14 84 59
1565,66 55 91 208 73 14 198 284 10,22 12 74 71 64 56 91 208 73 14 198 284 10 35 12 48 63 214 65 54 10
1566,222 223 35 161 38 41 17 184 92 10,35 161 38 309 60 73 199 59 303 214 65 11 26 105 125 130 11 222 223 14 120 92 201 216 92 201 247 297 59 11 294 689 319 43 57 128 201 40 138 11 561 139 584 278 10
1567,156 32 30 23 21 36 53 11 124 26 105 133 134 10,22 12 24 114 127 106 81 11 124 26 105 125 130 121 98 10
1568,66 55 86 57 54 10 22 12 38 41 17 81 10,66 55 1080 57 54 76 22 12 38 41 17 293 10
1569,107 104 113 110 15 13 31 29 20 18 10 34 85 215 150 167 57 92 10,150 50 107 104 113 110 14 108 28 15 13 31 1146 20 18 76 34 88 85 49 150 167 57 10
1570,169 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 20 18 10
1571,33 81 10,66 75 80 33 17 81 76 33 81 10
1572,66 55 91 208 73 14 198 209 10,14 30 123 243 86 57 54 27 77 65 54 11 15 13 31 29 348 68 54 10
1573,260 257 58 184 92 10,295 14 40 401 320 198 284 11 117 118 125 130 183 238 203 241 721 1269 1216 173 176 73 14 84 59 10
1574,129 160 30 115 220 139 312 11 124 26 105 133 134 10,35 12 129 160 30 12 115 20 18 84 59 222 223 465 461 73 19 166 11 124 26 105 313 10 35 12 710 129 11 132 377 129 373 67 53 23 21 25 11 223 81 73 249 59 11 124 26 105 133 134 251 345 121 98 10
1575,86 57 54 10 22 12 38 41 17 27 96 17 81 10,35 163 63 79 77 65 54 10 1118 12 1189 41 17 27 96 17 81 10
1576,291 193 192 128 19 326 66 55 19 166 10,35 12 291 193 192 128 166 76 35 12 48 19 16 131 19 19 166 11 131 17 182 726 10
1577,129 160 30 12 115 19 166 10 35 129 373 92 177 11 124 26 105 133 134 10,35 129 1168 30 12 115 19 166 76 33 19 298 166 10 35 129 260 310 239 308 282 139 278 120 10 35 129 160 30 27 129 373 67 182 89 10 129 373 177 10 22 12 96 17 232 328 182 186 10
1578,66 55 86 57 54 10,14 66 55 86 57 54 10
1579,260 257 58 184 92 10,35 12 230 85 63 198 284 509 138 11 1130 125 130 121 98 10
1580,103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,22 12 38 41 17 81 10
1581,33 81 10,66 75 80 33 17 81 76 33 81 10
1582,22 12 148 221 116 88 84 59 10,22 12 148 43 221 116 88 722 586 11 22 12 148 43 221 64 73 148 43 1054 92 275 184 59 10
1583,33 19 27 38 41 19 48 106 19 166 10,34 12 19 27 38 41 19 48 106 19 166 1035 22 12 764 33 171 45 10
1584,67 41 19 111 220 550 347 312 211 547 469 73 19 166 116 84 59 10,67 41 19 547 469 73 19 166 116 88 84 59 10
1585,184 92 40 138 11 124 26 105 133 134 10,150 50 107 104 1242 110 226 34 103 49 567 1038 184 92 10 14 108 28 13 31 29 20 18 10
1586,116 88 84 59 11 124 26 105 133 134 10 34 12 131 17 22 12 38 41 17 81 10,35 12 103 19 116 88 84 59 11 124 238 203 241 26 105 133 134 76 34 12 653 17 27 39 12 38 41 17 81 1270 876 38 41 17 40 33 91 116 88 413 124 26 808 169 134 10
1587,260 257 58 67 91 190 57 10 34 12 38 41 17 81 10,50 14 116 88 84 59 11 124 105 133 134 10 34 12 38 41 17 81 10
1588,107 104 113 110 15 13 372 191 20 18 10,50 14 107 104 113 110 15 13 372 191 18 10 12 38 17 378 73 81 10
1589,14 30 66 55 86 57 54 10,14 66 55 416 54 10
1590,103 19 107 104 113 110 226 34 12 24 114 127 106 81 10,34 12 429 114 127 106 81 10 35 12 204 454 391 127 106 10
1591,86 57 54 10,222 223 35 12 74 71 64 56 86 57 54 10
1592,260 257 58 67 91 190 57 10,12 83 14 135 136 27 74 71 64 56 14 86 57 54 10 173 176 14 84 59 10 34 376 103 1225 49 172 86 294 11 222 223 116 88 84 59 11 124 26 105 133 134 199 313 10
1593,187 219 137 468 405 57 128 605 440 116 88 84 59 11 124 26 105 133 134 10,45 1037 88 187 137 468 111 57 128 605 209 116 88 59 11 253 242 52 579 755 11 12 14 485 182 57 180 132 153 305 35 12 120 12 90 39 232 328 190 57 180 132 174 305 332 10 35 48 19 325 320 116 88 84 59 10
1594,107 104 113 110 15 13 31 29 20 18 10 35 12 96 17 81 10,150 50 107 104 113 110 15 13 31 29 20 10 35 12 96 17 81 10
1595,22 12 96 17 81 10 33 81 11 33 24 122 152 189 10,22 12 38 41 581 517 33 17 81 40 138 73 45 76 33 81 812 33 24 122 152 189 10
1596,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 24 114 127 106 81 10 253 132 52 274 180 11 34 12 199 59 379 70 348 10
1597,66 55 86 57 54 10 35 12 38 41 17 81 10,14 30 123 55 86 57 40 138 35 12 38 41 17 81 10
1598,107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10,150 50 107 104 113 110 15 13 31 29 20 76 22 12 96 17 81 10
1599,156 32 30 182 89 11 124 26 105 133 134 10 35 12 219 137 136 53 60 10,35 12 24 114 127 106 35 12 154 219 137 136 53 60 10
1600,14 30 66 55 86 57 54 10,14 30 123 55 86 54 27 77 65 54 1251 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1601,123 55 86 57 54 10,14 30 123 55 57 54 40 138 11 117 118 202 191 200 50 14 125 130 183 121 98 10
1602,260 257 58 67 91 190 57 10 34 12 248 14 325 320 116 88 84 59 10,385 350 487 32 88 49 497 534 99 56 309 60 11 117 118 244 130 183 113 110 444 36 196 110 250 10 50 137 128 116 1057 84 59 11 124 26 348 133 10 35 96 17 27 131 17 81 114 33 24 122 152 189 10
1603,66 55 86 57 54 10 22 12 96 17 81 10,14 30 66 55 86 57 54 16 77 65 54 22 12 96 17 762 10
1604,86 57 54 10,22 12 91 208 73 14 198 284 10
1605,22 12 38 41 17 81 262 10 34 12 48 19 160 106 19 166 10,22 12 38 41 17 81 226 34 12 38 41 17 17 115 36 82 16 17 91 30 23 21 139 195 11 222 223 378 73 581 517 73 33 17 81 40 138 10 34 12 48 19 160 106 297 201 10
1606,14 198 284 10,150 50 107 113 110 226 832 74 71 64 91 208 73 14 198 209 10 14 120 249 208 36 10
1607,14 30 66 55 86 57 54 10,837 30 66 55 86 1269 54 11 485 448 254 415 15 1077 31 29 20 18 10
1608,260 257 58 67 91 190 57 10 48 63 14 344 90 282 10 173 176 73 14 84 59 10,34 48 63 14 344 90 282 275 83 57 92 111 254 10 260 257 58 67 91 190 57 10 34 12 48 103 85 49 167 77 75 100 92 177 10
1609,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,22 12 48 19 159 49 19 28 86 308 11 22 12 48 63 77 65 11 124 26 105 133 134 199 313 10 34 12 103 49 260 257 58 184 92 10
1610,86 57 54 10 22 12 38 41 17 81 10,14 30 123 86 57 54 40 138 11 124 105 133 134 11 117 118 433 191 200 246 125 130 121 36 501 12 38 48 17 178 58 67 184 92 10
1611,71 49 366 111 19 73 53 23 21 25 11 124 26 105 133 134 10,35 12 38 41 17 199 59 11 971 223 378 73 81 73 199 59 40 138 11 117 118 26 105 133 134 238 203 241 121 98 10
1612,260 257 58 67 91 190 57 10,35 12 14 32 344 94 86 57 54 10 173 176 73 14 84 59 10
1613,190 57 10 22 12 38 41 17 81 10,14 30 66 55 20 18 23 21 25 11 759 68 201 40 138 73 740 10 117 118 883 107 36 196 121 98 735 22 12 38 41 17 81 10
1614,116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 76 34 12 48 16 85 16 103 49 218 58 120 57 92 11 34 12 12 14 32 182 57 11 253 242 274 180 11 190 57 174 379 332 10
1615,196 65 54 11 124 26 105 133 134 10,34 12 163 63 167 67 159 49 20 18 23 21 11 105 199 313 495 278 120 348 68 201 40 138 11 117 118 125 130 183 36 334 365 175 98 10 14 30 123 243 86 57 54 16 77 65 54 10
1616,66 55 91 208 73 14 198 209 10,150 50 69 104 113 110 772 296 12 74 71 64 56 149 12 14 32 94 27 135 269 205 24 267 66 55 91 208 73 14 198 209 10
1617,14 30 66 55 86 57 54 10,222 223 14 30 66 86 57 54 117 125 130 183 113 110 27 36 110 250 278 348 68 995
1618,67 41 19 99 818 34 12 159 290 73 19 28 294 11 222 223 453 142 317 352 181 206 77 75 100 308 282 10,67 41 19 99 49 34 12 116 88 84 59 10 22 12 154 49 66 55 36 45 292 293 26 11 316 337 175 98 10
1619,66 55 86 57 54 10,14 30 66 86 57 54 40 138 124 26 105 133 134 202 191 200 125 130 183 121 98 10
1620,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,50 30 107 104 113 15 13 31 29 35 12 41 17 40 138 11 124 26 105 133 134 10
1621,107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 96 19 555 360 24 42 229 254 245 10,150 50 107 104 113 110 13 31 29 20 18 11 124 26 1251 133 1131 11 909 191 200 175 98 10 35 12 96 19 555 204 461 73 19 166 40 138 10
1622,14 30 66 55 86 57 54 10,22 12 74 71 64 56 27 12 32 94 717 28 66 55 91 208 927 86 57 54 10 173 176 73 238 84 59 10 34 12 38 41 17 81 117 10
1623,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 22 33 30 23 21 36 53 25 11 222 223 33 81 11 303 33 432 323 40 1193 33 24 122 152 189 10 124 26 105 133 134 11 202 191 200 238 203 241 121 98 10
1624,66 55 91 208 73 14 198 209 10,14 30 66 55 86 57 54 16 65 54
1625,260 257 58 67 91 190 57 10,34 12 163 85 63 20 18 1135 21 54 11 124 26 105 133 134 199 313 11 202 191 200 117 118 238 203 783 121 98 10
1626,260 257 58 67 91 190 57 10,14 30 66 55 86 57 54 40 138 11 34 12 48 103 63 77 65 1146 11 118 125 130 36 196 110 250 175 121 10
1627,103 19 107 104 113 110 35 12 120 114 265 43 77 75 100 23 21 25 11 124 26 105 134 10,12 120 114 119 265 43 77 75 25 11 500 60 139 278 120 11 124 26 105 133 134 10
1628,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 127 10
1629,86 57 54 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 557 40 138 11 117 118 202 191 130 121 98 10
1630,123 55 86 57 54 10,173 176 73 14 238 59 11 35 12 74 71 64 56 434 12 14 32 928 14 198 209 10
1631,86 57 54 10 35 12 38 41 17 178 58 67 184 92 10,47 12 74 71 64 56 14 198 209 10 35 12 38 41 17 81 10
1632,196 150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,150 50 107 104 113 110 27 36 15 13 558 29 20 18 10 22 1087 38 41 17 81 10
1633,66 55 91 208 73 14 198 284 10 35 12 103 63 77 65 54 10,150 50 107 104 113 110 46 34 12 74 71 64 16 279 288 285 35 12 248 14 91 208 73 14 198 209 10 35 12 103 63 77 65 54 11 326 330 23 25 222 223 605 209 393 394 1035 88 84 59 10 124 26 133 134 10
1634,86 57 54 10,150 50 107 104 113 110 226 22 74 71 64 27 248 14 91 208 73 14 209 10
1635,107 104 113 110 15 13 31 29 20 18 10,1199 50 107 104 113 110 15 13 31 29 952 18 11 124 26 105 133 134 202 191 200 238 203 241 121 98 10
1636,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 282 73 84 59 10
1637,66 55 91 208 73 14 198 284 10 35 12 38 41 17 81 10,14 30 730 55 14 69 284 202 191 125 130 183 121 98 10 35 12 38 17 10
1638,260 257 58 67 91 190 57 10 34 85 150 167 77 75 100 159 49 92 177 10,83 14 338 16 14 324 23 21 40 401 36 221 11 124 26 105 133 134 278 759 260 257 58 67 91 190 295 40 138 11 202 191 200 175 98 10 34 85 150 167 57 92 10
1639,14 108 28 15 13 31 29 20 18 10 173 176 73 14 84 59 10,173 176 73 14 84 59
1640,107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 35 12 38 41 17 81 10,150 50 107 104 110 250 15 13 31 29 20 18 793 22 1140 96 17 16 35 12 38 41 17 81 10
1641,86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 16 96 17 81 10,150 50 107 104 113 110 46 296 12 74 71 64 1207 208 73 14 198 209 10 173 176 73 14 84 59 10 22 12 38 41 17 16 863 81 10
1642,14 30 66 55 86 57 54 10,14 30 123 55 86 57 54 11 49 172 77 65 54 111 254 11 117 202 404 200 125 130 121 98 10
1643,66 55 86 57 54 10,34 12 48 63 27 12 14 32 94 66 55 198 284 40 138 11 117 238 927 241 246 107 104 481 585 125 130 459 121 98 10
1644,260 257 58 67 91 190 57 10,35 916 71 1288 807 77 65 54 11 117 118 125 130 183 121 98 10
1645,107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 110 15 13 31 29 20 18 10 33 19 19 166 11 124 26 105 1296 134 10
1646,66 55 91 208 73 14 198 284 10,14 318 27 22 12 74 71 64 56 27 12 1061 32 94 109 28 66 55 14 86 57 14 198 284 10
1647,66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10 22 12 271 74 71 187 137 27 45 14 24 187 137 56 53 23 21 25 11 124 26 105 133 134 10,14 30 119 55 86 57 54 10 173 176 73 14 84 59 10 22 12 271 74 71 187 137 27 45 14 24 187 17 66 55 214 65 10
1648,260 257 58 67 91 190 57 10 34 12 85 19 30 204 67 53 23 21 25 11 124 26 105 133 134 10,34 12 85 19 201 40 138 11 169 15 31 29 20 18 11 1023 26 105 133 134 10
1649,86 57 54 10 34 12 38 41 17 81 10 33 24 122 229 35 152 189 10,12 74 71 64 56 86 57 54 10 34 12 38 41 17 81 10 33 24 122 35 152 10
1650,33 81 11 33 24 122 152 189 10,12 38 41 17 81 76 33 81 11 33 24 122 152 248 10
1651,260 257 58 67 91 190 57 10 173 176 14 84 59 10,173 384 14 84 59 76 191 200 130 183 110 250 10 24 42 94 252 266 10
1652,86 57 54 10 173 176 73 14 84 59 10,14 19 66 55 86 57 77 65 54 173 176 73 14 84 59 10
1653,260 257 58 67 91 190 57 10 22 12 85 163 49 50 30 204 392 377 351 53 23 21 36 53 25 11 222 223 260 257 58 67 91 190 57 40 138 11 124 26 105 133 134 10,35 12 48 63 1249 344 90 11 48 383 49 1266 257 58 67 91 190 57 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
1654,260 257 58 67 91 190 10,34 12 103 49 515 58 120 57 92 139 278 120 11 124 26 105 133 421 175 98 10
1655,66 55 86 57 54 10,30 55 86 57 54 16 77 65 54 40 138 124 105 133 134 11 117 118 125 130 238 203 241 121 98 10 14 32 93 45 11 1104 26 1208 133 134 10 389 38 180 132 340 242 339 251 355 10
1656,103 19 107 104 113 110 226 35 12 555 219 137 53 60 10,35 12 162 83 19 111 220 234 188 304 11 35 12 127 106 89 65 139 69 11 124 26 105 133 134 10 35 12 154 219 137 136 53 60 10
1657,14 190 57 10 35 12 103 163 63 16 74 71 64 56 44 23 21 25 11 117 118 125 130 183 121 98 10 35 12 38 41 17 81 10,253 242 52 274 180 46 226 34 12 74 71 64 56 432 248 14 14 190 57 275 140 306 14 32 101 102 181 206 44 21 277 92 362 424 206 180 132 379 79 36 45 10 12 103 163 63 16 74 71 64 56 465 461 14 198 762 11 180 59 65 139 45 10 35 12 38 41 17 81 180 132 59 65 45 10
1658,14 108 28 15 13 31 29 20 18 10 34 12 48 49 150 167 67 57 92 10,34 48 85 150 167 67 57 107 40 138 11 124 1291 105 133 134 175
1659,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 749 66 55 86 57 54 77 65 54 11 117 798 125 130 238 1208 241 121 98 10 29 176 73 14 84 59 10
1660,260 257 58 67 91 190 10,34 264 103 49 50 204 116 88 84 10 34 12 48 103 85 49 67 91 89 186 331 105 25 10
1661,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1662,129 160 107 104 113 110 15 13 31 29 20 18 10,22 12 129 136 308 282 11 48 49 77 100 308 282 66 55 20 361 10
1663,123 55 86 57 54 10,22 12 74 71 64 56 86 57 54 40 138 10
1664,86 57 54 10,34 12 74 64 56 91 208 73 14 198 209 10
1665,66 55 86 57 54 10,14 30 66 55 86 57 54 11 303 74 64 56 14 318 77 65 507 11 202 191 200 238 203 241 125 130 183 121 1054 10
1666,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 13 31 29 20 18 10
1667,196 110 250 226 34 12 135 269 205 24 267 86 57 54 10,34 12 269 205 24 267 86 57 54 10 14 30 15 13 31 29 348 68 819 145 11 117 1251 125 130 36 196 110 250 10
1668,34 12 74 71 64 56 77 65 54 10 66 75 80 33 17 81 10,34 12 74 71 56 77 65 54 76 34 12 218 65 391 127 106 11 80 33 17 81 10
1669,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 76 34 12 38 17 81 10
1670,66 55 86 57 54 10,14 30 66 55 86 57 54 11 117 118 125 130 191 121 98 10
1671,107 104 113 110 15 13 372 191 20 18 10,50 14 107 104 113 110 15 13 191 20 18 35 38 41 17 149 58 36 82 10
1672,14 198 284 10,150 50 113 110 226 35 248 14 14 198 209 10
1673,66 75 80 33 17 81 10,22 12 38 41 17 178 58 67 184 92 10
1674,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 54 111 76 173 176 73 14 84 59 76 66 33 17 81 10
1675,107 104 113 110 15 13 31 29 20 18 10 80 33 17 81 10,75 80 33 17 81 10
1676,22 12 38 41 17 27 96 17 81 10,222 223 22 12 38 41 17 27 96 17 81 262 10 22 24 67 33 148 171 82 11 124 26 105 133 134 10
1677,116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 59 11 124 26 105 133 1193 199 313 11 117 118 202 191 200 125 130 121 98 10
1678,66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,22 12 74 71 64 56 27 135 269 24 974 91 208 73 86 57 54 10 173 176 14 84 59 10
1679,214 65 54 10 22 12 96 17 81 10,35 85 63 26 64 43 214 65 577 11 124 26 105 203 134 10 22 510 17 1219 262 10
1680,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,35 12 120 184 56 77 65 54 10 14 30 66 55 198 284 54 10
1681,116 88 84 59 10 22 12 38 41 17 81 10,253 447 52 274 180 226 50 14 116 454 84 59 11 475 116 56 20 18 23 21 25 31 29 305 332 11 124 26 105 133 134 11 117 118 337 175 98
1682,116 88 84 59 10 22 12 38 41 17 81 10,50 14 116 88 84 59 11 14 30 66 55 20 18 23 476 25 11 124 26 105 133 134 11 118 125 130 121 98 10 22 38 41 17 182 186 10
1683,124 26 105 133 134 10,35 12 67 41 19 99 49 184 73 199 59 11 117 118 26 105 125 130 98 10
1684,129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 184 92 10,34 12 160 38 1156 77 75 100 177 10 169 12 157 160 107 104 113 110 15 13 31 29 20 18 10 12 38 86 562 184 92 10
1685,33 81 11 33 24 152 189 10,66 75 33 17 81 11 34 12 38 41 17 178 58 67 184 92 40 138 73 45 76 33 24 122 152 189 10
1686,129 30 239 211 157 155 84 59 11 124 26 105 133 134 10,35 129 239 627 30 954 59 11 57 128 652 73 199 59 40 138 11 117 118 125 130 183 113 110 444 36 196 121 98 10
1687,460 105 34 12 38 41 17 178 58 184 92 10,34 38 480 481 107 107 116 88 84 59 11 238 203 241 26 105 133 134 251 345 121 98 10
1688,260 257 58 67 91 190 10,150 50 107 104 113 110 226 35 85 63 77 54 10
1689,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,66 55 91 208 73 14 209 76 173 176 73 14 84 59 10 22 12 38 41 17 184 92 40 138 10
1690,14 32 94 86 57 54 10,35 12 14 32 94 86 57 54 10
1691,33 81 11 33 24 122 152 189 10,1175 33 17 81 11 34 12 30 115 527 533 116 88 76 22 12 38 41 17 30 115 159 49 19 28 86 308 11 116 88 413 33 19 19 28 139 236 10
1692,116 88 84 59 10,33 432 116 88 11 35 12 38 41 17 16 96 17 81 180 132 31 29 70 348 33 81 1234
1693,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 575 1273 38 41 17 81 10
1694,260 257 58 67 91 190 57 10,22 12 85 49 14 47 30 53 23 21 11 222 223 260 257 58 67 549 190 57 40 138 11 124 26 105 133 134 27 1283 337 175 98 10 96 17 81
1695,86 57 54 10,22 12 74 71 56 66 55 86 57 54 10
1696,149 58 36 82 11 124 26 105 133 134 10,33 24 122 34 152 11 22 12 67 33 148 171 45 10
1697,260 257 58 67 91 190 57 10,232 328 260 257 58 67 91 190 57 139 278 120 11 26 133 134 10
1698,132 50 273 71 152 34 12 1178 205 111 53 23 21 25 11 222 223 14 198 284 40 138 73 45 11 124 26 105 133 134 10 34 12 38 41 17 22 12 96 17 81 10,460 105 132 50 273 14 58 201 84 59 11 124 26 105 133 134 10 35 48 63 253 199 54 251 222 56 83 52 43 153 44 23 21 25 11 199 59 159 49 151 284 253 48 63 14 198 209 495 873 666 11 195 213 246 125 130 183 121 98 10 66 80 33 17 81 10
1699,10 34 12 38 41 17 178 58 67 184 92 10,34 12 38 17 184 92 10
1700,107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 167 67 77 75 100 92 177 10,14 108 28 107 104 113 110 15 13 31 29 20 11 117 118 202 191 200 125 130 183 238 203 241 726 98 10 34 851 48 49 167 77 75 100 92 177 10
1701,66 55 86 57 54 10,1150 12 74 71 64 56 27 248 77 65 54 10 14 30 123 55 86 57 54 10
1702,33 81 11 33 24 122 152 10,34 12 38 17 81 76 33 24 122 189 10
1703,116 88 84 59 10,35 48 63 309 60 395 199 59 325 320 116 88 84 59 11 124 26 105 133 134 10
1704,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 798 117 118 125 130 1051 121 98 10 173 176 73 14 84 59 10
1705,260 257 58 67 91 190 10,150 50 107 104 113 110 46 34 12 594 14 56 14 198 209 10
1706,123 55 86 57 54 10,14 30 123 55 86 57 54 40 138 10
1707,159 49 23 21 36 53 11 124 26 105 133 134 10,14 108 28 15 13 31 29 20 18 76 34 12 85 49 77 75 100 92 177 10
1708,81 262 10 22 12 24 67 33 148 171 45 10,96 17 16 38 41 17 178 58 385 82 10 22 12 24 16 67 33 148 171 45 10
1709,154 30 187 137 437 305 49 214 65 11 124 26 105 133 134 10,14 108 28 107 104 113 110 15 13 31 20 462 10 22 154 30 187 137 486 247 218 65 84 59 10
1710,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 296 12 96 17 27 38 41 17 81 10,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 296 12 96 17 27 38 41 17 81 10
1711,131 19 16 96 19 16 329 19 27 38 19 19 166 10,34 12 131 19 214 96 19 16 329 19 27 38 41 19 84 59 226 460 105 1096 543 895 20 18 36 596 262 453 427 10
1712,142 366 192 158 155 116 88 84 59 11 124 26 105 133 134 10,35 12 142 193 192 158 155 116 88 84 11 124 26 105 133 134 10
1713,14 198 284 10,150 50 107 104 113 110 226 34 74 71 64 91 208 73 14 198 209 10 349 176 73 14 84 59 10
1714,14 30 123 55 86 57 54 10,150 50 107 1202 113 110 46 35 12 71 64 91 208 73 14 198 209 10 12 12 14 32 94 14 109 28 497 10
1715,260 257 58 67 91 190 57 10 34 12 38 41 17 81 10,14 108 28 107 104 110 15 13 1114 29 20 18 76 34 143 48 19 159 49 381 343 11 772 26 105 76 34 12 38 41 17 81 10
1716,66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10,14 30 66 55 86 57 54 27 77 65 54 76 173 176 411 14 84 59 76 45 163 45 39 865 35 12 38 41 17 178 58 67 184 634 10
1717,107 104 113 110 15 13 31 29 20 18 10 48 218 67 91 36 87 11 124 26 105 133 134 10 22 12 131 17 27 38 41 17 182 186 10,48 49 218 58 67 91 182 186 76 150 67 57 92 76 33 17 182 186 10
1718,260 257 58 67 91 190 57 10,35 163 63 309 60 73 199 59 11 222 223 14 58 201 40 138 73 45 10 253 132 52 274 180 251 355 35 12 74 71 64 91 521 73 14 198 209 10
1719,107 104 113 110 15 13 372 191 20 18 10,14 107 104 506 110 15 13 372 191 20 18 10 48 49 167 586 66 851 112 43 293 65 11 124 26 543 133 134 199 216 709 685 565 10
1720,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,150 149 107 104 113 110 15 13 31 29 20 18 10 12 38 41 17 81 76 34 12 38 41 775 178 58 67 184 92 10
1721,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,35 12 85 16 163 16 103 63 65 54 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 22 12 127 106 81 10
1722,83 14 338 27 45 14 324 23 21 36 53 11 124 26 105 133 134 10 34 12 131 17 81 10,30 123 55 86 57 54 10 222 223 260 257 58 1070 91 190 57 11 117 118 175 98 10 173 176 73 14 84 59 34 12 131 17 81 262 10
1723,260 257 58 67 91 190 57 10 34 12 38 41 17 81 10,35 12 103 63 184 247 44 23 21 32 11 118 125 130 183 285 43 27 595 43 60 110 250 31 95 898 1094 281 137 508 58 90 184 92 10 22 12 524 109 136 214 65 670 222 223 568 73 10 34 38 41 17 10
1724,107 104 113 110 15 13 31 29 20 18 10,14 108 28 107 209 113 110 15 13 20 18 10 33 297 122 34 152 10
1725,81 262 10 34 12 38 41 17 178 58 67 184 92 10,66 75 80 33 17 81 76 34 12 38 41 17 184 92 10 33 81 10
1726,260 257 58 67 91 190 57 10,14 30 232 289 86 57 54 1066 45 14 88 49 26 64 25 11 202 191 200 125 130 121 98 76 48 19 24 42 152 19 201 10
1727,169 15 13 31 29 20 18 10,34 12 14 32 94 91 208 73 14 742 209 10 22 12 96 17 378 73 81 10
1728,296 12 74 71 64 27 279 288 285 56 91 208 73 14 198 209 10 34 12 103 85 63 77 65 54 10,296 12 74 71 64 629 288 285 56 228 55 91 208 73 14 198 209 27 77 54 10 34 12 1003 85 63 139 188 304 21 158 44 56 73 28 722 334 11 1101 118 1185 130 206 238 203 241 121 98 10
