,Generated Text,Actual Text
2129,222 223 35 12 482 429 49 309 60 11 117 118 26 105 133 134 10,35 12 482 429 49 77 75 100 92 952 11 222 223 281 482 446 11 275 456 27 482 484 492 782 834 27 35 605 217 292 293 264 11 124 26 105 133 134 10
2130,222 223 14 58 201 40 138 11 117 118 125 130 183 121 98 10,22 12 74 71 64 214 65 11 169 14 108 28 107 104 113 110 15 13 31 29 20 18 11 202 191 200 125 130 121 98 10
2131,154 219 93 45 11 124 26 105 133 134 10,35 12 154 219 273 53 60 11 124 26 105 1178 134 10
2132,22 12 74 71 64 56 91 208 73 14 198 209 10,71 12 74 64 56 731 208 198 209 54 10
2133,260 257 58 67 91 190 57 10,150 50 107 104 113 110 15 372 191 1283 18 10 22 12 96 17 434 35 38 41 17 378 73 81 10
2134,67 19 28 15 13 31 29 20 18 10,67 41 19 107 104 113 110 15 13 31 29 20 937
2135,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 154 30 187 137 486 247 218 65 84 59 11 124 26 105 133 134 10,14 30 66 55 86 54 40 138 10 22 12 154 30 114 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
2136,66 75 80 33 17 81 10,66 75 80 33 17 81 76 33 81
2137,222 223 34 12 120 114 119 30 53 23 21 25 11 124 26 105 133 134 10,222 223 22 769 24 114 387 106 81 11 34 120 114 119 30 23 21 25 222 223 654 659 10
2138,131 17 81 10,161 56 285 43 60 113 110 226 161 56 309 60 73 199 59 11 50 217 128 201 40 73 45 10 124 26 105 133 134 10
2139,34 12 154 30 187 137 201 605 209 116 88 84 59 11 124 26 105 133 134 10,34 12 154 30 187 137 201 605 209 116 88 84 59 10
2140,260 257 58 67 91 190 57 10,14 30 66 55 86 57 11 49 172 77 65 54 111 254 11 173 176 14 84 59 11 117 118 125 130 183 10
2141,14 190 57 10 35 12 163 63 77 65 54 10,222 223 35 163 63 57 92 305 332 365 35 12 12 14 32 182 347 332 365 117 118 26 105 199 313 434 173 52 274 180 986 35 12 74 71 64 56 77 293 10 14 109 28 59 73 10 14 182 277 84 59 413
2142,66 75 80 33 17 81 10,80 33 17 81 262 10
2143,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,35 12 74 64 56 91 208 14 198 284 10 22 12 12 14 32 132 245 94 14 109 28 59 73 10
2144,34 12 83 14 27 14 318 56 226 123 55 86 57 54 10,14 30 66 86 57 77 316 54 11 124 26 105 125 130 121 98 10
2145,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 34 12 85 49 150 167 67 57 92 10,14 30 66 86 57 998 11 49 172 111 254 77 54 11 117 118 130 183 121 98 10 34 12 85 49 150 167 67 57 92 920
2146,34 12 48 63 14 198 209 10,34 12 48 63 20 18 23 21 25 1264 105 199 313 377 223 438 68 201 40 138 11 117 118 50 14 125 130 121 98 10
2147,222 223 35 12 74 71 64 56 77 65 54 10,35 74 71 64 56 83 86 57 54 40 138 73 598 10
2148,167 67 77 75 100 30 66 55 26 64 43 214 65 11 124 26 105 133 134 10,743 107 104 113 110 15 13 372 191 457 18 10 150 85 1032 167 67 77 75 100 30 55 26 707 43 214 808 1086 124 26 520 521 133 199 313 10
2149,260 257 58 67 91 190 57 10 35 12 163 63 214 65 54 10 34 12 38 41 17 178 58 67 184 92 10,257 58 67 91 190 727 10 35 12 163 49 232 328 218 58 67 57 204 40 138 11 117 118 334 365 175 98 10 35 12 85 163 49 77 75 100 92 12 10 34 12 38 41 17 81 262 11 34 12 38 41 17 149 58 184 92 10 118 175 98 10
2150,116 88 84 59 11 124 26 105 133 134 10,34 12 103 19 116 88 84 997 11 50 30 182 89 11 159 49 218 58 67 57 92 180 132 340 242 339 379 79 305 332 10
2151,260 257 58 67 91 190 57 10 33 19 16 34 12 131 19 45 408 16 35 12 129 160 120 12 115 19 166 10 80 33 17 81 10,800 12 48 63 16 34 103 63 16 12 163 63 23 158 44 56 11 198 284 216 344 282 413 22 12 48 49 218 67 182 186 10 22 12 33 19 16 34 12 19 45 408 16 35 12 129 160 120 12 115 166 10 150 142 77 610 100 177 10 80 33 17 23 36 53 11 222 223 182 57 10
2152,14 30 123 55 86 57 54 10,14 30 232 289 86 57 54 10
2153,91 12 483 556 66 55 23 21 36 53 25 11 222 223 348 68 201 40 138 73 45 11 124 26 105 133 134 10 22 12 96 17 27 38 41 17 81 10,22 12 437 104 113 877 35 12 483 556 16 12 154 219 137 244 27 140 90 244 84 59 11 124 26 105 133 134 10
2154,34 12 48 49 260 257 58 67 91 190 57 10,34 48 19 19 84 59 11 253 242 274 180 251 355 11 124 26 105 133 134 10
2155,127 106 81 10,22 12 24 114 127 106 81 638 116 955 84 322 11 222 223 431 252 201 927 254 10 117 118 26 840 133 134 10
2156,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 776 33 11 124 26 105 133 134 76 33 24 709 152 189 751
2157,66 75 80 33 17 81 10,22 12 38 41 17 81 10 33 81 76 22 12 67 33 119 174 194 10
2158,34 12 74 71 64 56 77 65 54 10,34 836 74 71 64 56 44 21 54 11 117 118 125 130 183 238 203 241 121 98 10
2159,222 223 34 12 74 71 64 56 91 208 73 14 198 209 10,34 12 952 522 64 56 86 57 54 10
2160,260 257 58 67 91 190 57 10,807 12 85 49 116 88 84 59 11 124 26 105 133 134 175 98 10
2161,66 55 14 198 209 10 173 176 73 14 84 59 10,14 30 66 55 86 54 11 77 65 54 771 173 176 73 14 84 59 1030
2162,187 137 486 247 218 65 10 80 33 17 81 10,150 50 107 104 113 110 14 187 137 218 65 11 14 108 28 15 13 31 29 20 18 10 66 75 80 33 17 378 73 81 262 10
2163,333 31 122 184 92 10,50 14 265 897 113 110 15 13 372 191 20 18 340 333 31 184 339 10 35 12 38 41 1109 378 73 81 10
2164,34 12 129 136 30 27 160 30 182 89 11 124 26 105 133 134 10,34 540 129 136 140 981 40 138 11 124 74 105 709 685 121 98 10 34 12 291 193 192 308 282 40 138 11 124 26 105 125 130 836 98 10 34 12 291 193 192 128 19 166 10
2165,14 198 209 10,22 71 64 56 27 12 14 32 94 109 123 243 91 208 73 86 57 16 77 51 54 54 1023
2166,222 223 34 12 349 163 19 84 10,34 12 80 163 19 116 88 84 59 76 14 30 66 197 101 57 54 27 77 65 54 76 26 105 133 134 11 202 191 200 194 105 125 183 121 98 10
2167,260 257 58 67 91 190 57 10,35 85 49 27 12 14 32 325 320 116 1091 11 272 21 14 182 277 11 117 118 316 337 175 98 10
2168,312 24 122 229 34 152 10,66 75 80 33 1094 81 10 33 24 122 229 34 152 219 10
2169,34 12 33 16 33 24 122 19 166 10,22 12 74 71 64 993 66 55 91 208 73 86 671 27 198 209 10 222 223 33 19 27 33 24 122 19 166 272 21 19 166 10 124 238 203 241 26 105 133 134 10
2170,22 12 24 114 127 106 81 10,22 12 103 107 104 110 15 13 31 29 20 18 10 1231 118 26 105 125 130 121 98 10
2171,14 32 99 94 77 65 54 10,35 12 14 32 99 94 14 198 284 11 117 118 125 130 183 238 972 241 337 270 10
2172,33 24 122 153 229 34 182 189 10,22 12 96 856 81 76 33 24 122 34 152 76 35 12 24 67 148 171 45 76 33 221 99 171 45 10
2173,83 14 99 182 59 11 124 26 105 133 134 10,83 14 543 387 10 45 39 10
2174,329 386 38 147 159 49 19 28 211 451 177 73 295 59 10,35 329 386 38 147 19 28 20 18 11 470 46 57 128 201 10
2175,34 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10,34 12 885 71 91 208 73 198 284 14 426 387 10
2176,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 173 176 73 14 84 43 10
2177,260 257 58 184 92 10,150 50 107 113 110 226 725 12 103 27 74 429 64 309 60 73 199 59 11 117 118 125 130 183 121 98 10
2178,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 117
2179,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 243 86 57 54 16 77 65 54 10 272 21 173 176 73 14 84 59
2180,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,34 12 48 16 85 63 14 284 88 713 84 59 40 138 11 14 30 66 55 86 57 54 27 77 65 54 11 86 26 133 134 11 117 118 125 130 121 98 10
2181,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10,14 30 66 86 57 54 138 117 118 202 191 200 36 196 110 250 10 35 12 38 41 17 142 10
2182,222 223 34 12 74 71 64 56 86 57 54 40 138 10,34 12 74 71 1234 56 86 963 54 11 117 118 26 105 125 130 183 121 98 10
2183,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 54 40 138 11 124 238 203 241 26 105 133 134 10
2184,74 71 64 56 77 65 54 10,35 12 74 71 64 56 77 65 54
2185,260 257 58 67 91 190 57 10,22 12 48 63 14 344 282 11 14 183 57 10 22 12 48 49 58 67 190 57 10 34 12 48 19 19 166 10
2186,34 12 74 71 64 56 14 77 65 54 10 34 12 38 41 17 81 10,35 12 74 71 64 56 326 57 54 76 12 38 41 17 81 262 10
2187,14 198 209 10 35 12 85 19 19 201 10,14 30 86 57 54 11 202 191 200 575 130 183 121 98 10 173 176 73 14 84 921 10 35 12 85 19 19 201 1269
2188,14 225 443 398 411 306 116 88 84 59 11 124 26 105 133 134 175 98 10 35 12 48 103 63 14 190 57 10 34 12 38 41 17 178 58 67 92 10,14 225 49 443 398 411 306 116 88 84 59 11 253 242 52 274 180 835 35 12 12 90 39 434 159 49 14 47 30 190 57 180 132 31 29 158 232 11 864 316 441 440 439 76 35 38 41 17 178 58 67 184 92 11 66 75 80 33 17 81 322
2189,161 38 39 204 33 39 30 34 53 23 21 25 11 117 118 125 130 183 121 98 10,260 257 58 67 91 190 57 10
2190,34 12 74 71 64 56 77 65 54 10 173 176 73 14 84 59 10,34 12 74 71 64 56 14 77 54 173 176 14 84 59 10
2191,221 247 99 36 82 11 124 26 105 133 134 10,150 50 107 104 113 110 14 108 28 15 13 1151 20 18 10 221 247 1288 171 532 11 124 404 105 133 134 10
2192,260 257 58 67 91 190 57 10,460 105 12 48 116 88 84 1171 10
2193,222 223 22 12 74 71 64 56 91 208 73 14 198 209 10,22 12 74 71 64 56 91 208 73 14 198 209
2194,34 12 38 41 17 81 10,34 12 38 41 17 81 11 169 50 14 107 104 113 110 15 1022 31 95 20 18 11 117 118 202 191 200 125 130 121 98 10
2195,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,14 190 57 301 117 118 125 130 110 250 10 22 12 38 41 17 81 40 138 11 124 26 105 133 134 10
2196,107 104 113 110 15 13 31 29 20 18 10,50 14 107 104 110 323 13 31 29 20 10 35 12 38 41 17 178 58 67 83 184 92 10
2197,14 108 28 107 104 113 110 15 13 31 29 20 18 10,150 107 104 113 110 15 13 31 29 120 282 648 84 59 76 511 14 32 30 23 21 25 11 222 69 73 84 59 40 1196 11 117 118 334 365 491 98 11 202 191 200 130 183 238 203 241 121 98 10
2198,34 12 74 71 64 56 91 208 73 14 198 209 10 35 12 38 41 17 81 10,150 107 104 110 285 34 12 74 71 64 91 208 73 14 198 209 10 22 12 38 41 17 81 10
2199,14 30 66 55 86 57 54 10,710 66 55 86 57 54 40 138 10 22 12 14 32 94 72 78 174 44 23 21 25 11 388 118 125 130 183 121 98 10
2200,222 223 35 12 103 63 309 60 11 124 26 105 133 134 10,12 103 63 14 190 57 11 117 118 316 441 10 14 30 86 57 54 10
2201,196 110 250 15 13 31 29 20 18 10 22 12 96 17 81 10,150 50 107 104 113 110 27 36 196 110 250 15 13 31 29 20 18 22 96 17 81 457 10
2202,131 36 45 11 124 26 105 133 134 10,150 708 107 104 113 110 14 281 28 15 1109 31 29 552 18 10 219 17 36 45 10 124 26 105 237 134 10
2203,33 17 81 10,22 12 38 910 149 58 36 82 76 272 21 33 81 10
2204,14 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 85 19 26 64 247 19 234 515 671 10,14 66 55 77 65 54 40 138 11 117 118 125 130 183 98 10 34 12 85 19 19 201 40 138 10
2205,33 81 11 33 24 122 152 189 10,66 75 33 17 81 10 33 81 11 33 24 122 152 189 10
2206,80 33 17 81 10,192 14 107 104 970 110 226 14 108 15 13 31 29 20 18 10 402 75 80 33 17 81 262 10
2207,34 12 74 71 64 56 14 190 57 10 35 12 48 103 49 77 75 100 92 177 10,50 14 116 88 84 59 11 124 26 105 133 134 10 14 30 86 57 54 11 124 26 105 133 134 10 34 12 96 17 81 10
2208,279 288 285 56 91 208 73 14 198 209 10,22 12 279 288 332 56 14 198 284 10
2209,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 57 54 40 138 73 45 11 118 202 191 200 14 49 125 130 183 113 110 27 36 196 110 250 10
2210,34 12 74 71 64 56 77 65 54 10,34 12 74 71 64 56 77 65 54 10
2211,260 257 58 67 91 190 57 10,35 74 71 64 56 57 92 140 902 14 32 10 260 1148 58 67 91 175 98 626 72 704 242 52 57 92 49 305 332 11 117 118 175 98 10
2212,34 12 48 225 27 12 131 17 81 76 33 81 11 33 24 122 229 35 189 10,34 12 48 17 27 35 12 131 17 81 10 22 67 33 148 171 45 10 33 24 122 229 35 152 189 10
2213,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 131 17 81 10,222 223 14 426 387 11 124 26 105 133 134 199 313 10 22 12 131 17 81 262 10
2214,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,227 76 14 30 66 55 86 57 27 77 65 54 10 240 728 173 634 73 14 84 59 10
2215,34 12 103 63 14 190 57 10 35 12 74 71 64 56 27 295 14 77 65 54 10,34 12 103 63 14 190 57 10 14 30 123 55 86 57 54 27 77 65 54 111 254 40 138 11 124 26 105 133 134 10
2216,14 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10,50 14 107 104 113 110 15 13 29 865 18 76 22 12 236 17 81 10
2217,66 75 80 33 17 81 76 33 81 11 33 24 122 152 10,66 75 33 17 81 76 35 12 24 16 33 148 1234 58 36 82 11 33 24 122 152 189 10
2218,222 223 12 74 71 64 56 14 198 209 10,150 50 107 113 110 226 34 12 74 71 64 537 199 59 11 73 909 334 11 14 77 65 54 278 120 11 117 118 125 130 183 121 98 10
2219,33 19 166 10 22 12 38 41 17 81 262 10,1102 12 33 19 19 166 10 22 12 129 160 30 12 15 13 31 95 46 11 124 26 105 199 313 27 173 52 10 22 12 38 41 17 27 35 12 48 17 81 262 10 33 81 10
2220,123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 184 92 10,22 12 943 71 64 91 208 73 14 198 209 10 173 176 73 14 84 59 10 34 12 38 41 17 149 58 67 184 92 10
2221,35 12 129 27 35 77 75 100 92 177 10,35 129 27 48 49 77 75 100 92 177 10 22 12 129 1220 19 28 560 13 31 29 20 18 10 202 191 200 238 203 980 306 98 10
2222,448 446 279 386 11 124 26 105 133 134 10,118 303 154 49 292 293 26 348 68 10
2223,117 118 125 130 183 121 98 10,14 30 123 243 44 23 21 25 11 222 223 123 243 86 57 54 40 138 11 124 105 133 134 11 117 118 125 130 183 110 27 36 196 121 98 10
2224,143 217 181 206 490 473 99 27 217 292 293 264 559 560 73 92 45 10,143 217 181 206 490 544 99 27 217 292 293 264 559 560 73 449 11 1186 105 736 733 743 326 292 293 201 84 59 10
2225,49 172 363 142 538 415 369 25 601 372 11 124 26 105 133 134 10,688 50 107 104 113 110 15 13 228 29 20 18 10
2226,260 257 58 67 91 190 57 10 34 12 12 14 32 94 349 43 53 23 21 25 11 117 118 125 130 183 121 98 10 38 41 19 35 12 184 92 10,34 12 45 14 135 136 14 53 23 21 629 222 223 799 190 57 11 117 118 125 130 183 238 203 241 121 775 10 38 41 19 184 199 59 11 117 118 238 203 241 121 98 10
2227,33 81 11 33 24 122 152 189 10,66 75 80 33 17 1058 76 33 81 11 33 24 122 152 189
2228,33 81 11 33 24 122 272 152 189 10,66 75 33 81 76 33 81 11 33 24 122 272 21 152 189 10
2229,66 75 80 33 17 81 10,22 12 96 17 16 38 41 17 27 131 17 81 262 10 22 12 33 148 82 10
2230,222 223 35 12 131 17 309 60 73 199 59 11 117 118 26 105 133 134 10,34 12 131 17 309 60 73 199 59 11 69 73 81 73 432 323 216 184 199 59 11 124 102 105 133 134 251 345 121 98 10
2231,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 40 138 11 117 202 200 125 130 36 196 238 43 241 121 98 10
2232,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 27 96 17 81 10,14 30 123 55 86 57 54 40 138 10 35 12 38 41 17 27 96 17 81 262 10
2233,222 223 34 85 63 14 190 57 10,34 12 85 63 14 190 57 175 98 11 253 868 52 251 274 11 190 57 54 379 79 305 332 11 57 92 23 21 379 79 158 44 10
2234,14 32 132 88 245 94 772 593 30 154 307 52 43 174 44 23 21 25 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10,14 30 123 55 589 57 54 76 173 176 73 14 84 59 76 50 19 204 454 855 862 73 758 82 124 26 105 133 134 27 982 561 121 98 10
2235,222 223 34 12 85 19 19 201 40 138 11 124 26 105 133 134 10,50 14 107 104 113 110 15 13 31 29 18 10 34 12 85 19 19 73 106 222 223 73 199 59 11 117 118 334 365 175 98 10
2236,222 223 35 12 103 85 63 14 77 65 54 10,35 12 85 63 465 461 73 14 198 284 10
2237,129 160 30 12 115 19 166 10 34 12 160 30 252 266 106 308 282 10,34 12 48 106 16 129 160 30 12 115 19 166 10
2238,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 299 12 33 91 905 60 11 33 432 323 40 138 11 117 118 33 91 121 98 10
2239,154 322 668 106 19 166 10,154 322 668 106 19 166 10 22 12 385 240 749 19 19 10
2240,222 223 34 12 74 71 64 56 91 208 73 14 198 209 10,34 12 74 71 64 56 91 208 73 1200 198 209 10 303 12 38 17 378 1253 10
2241,296 48 63 296 74 71 64 56 12 14 30 123 55 86 57 54 10,14 30 123 243 86 809 54 11 139 278 120 77 726 54 275 138 10 173 176 14 84 1058 10
2242,14 32 94 77 65 54 10,35 12 12 14 32 94 86 57 54 10
2243,33 24 122 152 189 10,33 24 122 152 189 88 84 1035 10 22 12 96 17 16 266 41 17 232 289 81 262 10
2244,169 15 13 31 29 20 18 10,50 107 104 113 110 226 34 12 63 112 43 214 65 54 300 169 15 13 31 29 20 156 10
2245,66 75 80 33 17 81 10,34 12 154 30 187 137 311 319 17 359 155 686 59 388 11 124 26 105 125 130 183 121 10 22 12 129 160 27 34 12 129 136 20 18 84 59 11 223 81 73 199 59 40 138 73 45 10 66 75 33 485 81 10
2246,260 257 58 67 91 190 57 10,35 12 48 63 86 57 54 10
2247,185 34 12 74 71 64 56 16 22 12 14 32 94 14 109 28 86 57 54 10,14 30 123 243 86 57 54 11 202 191 200 125 130 183 121 98 10
2248,279 288 285 56 91 208 73 14 198 209 10,150 50 107 104 113 110 226 22 12 279 288 285 56 91 208 73 14 198 209 1281
2249,66 75 80 33 17 81 10,66 75 80 33 405 81 10 22 12 33 91 33 432 323 40 1199 76 1054 26 105 33 30 604 98 10
2250,22 12 74 71 64 56 91 208 73 14 198 209 10,22 12 74 71 64 56 14 198 284 10
2251,34 12 142 49 167 67 57 92 10,34 12 41 45 49 77 75 100 92 177 159 49 167 140 308 303 827 23 809 1027 26 105 134 10
2252,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,888 945 14 30 66 55 86 57 77 65 54 913 945 173 176 1296 14 84 10
2253,129 373 36 82 27 164 165 11 124 26 105 133 134 10 22 12 96 17 81 10,22 12 129 136 27 129 160 107 104 113 110 35 12 129 373 92 177 11 124 26 105 133 134 10
2254,222 223 14 30 123 55 86 57 54 10,146 12 48 63 109 28 56 123 243 86 57 54 10 45 14 1056 214 65 146 10 173 176 73 14 84 59 10
2255,260 257 58 67 91 190 57 10 35 12 103 85 49 77 75 100 92 177 10,34 48 876 85 63 14 344 90 282 303 57 92 35 103 85 27 34 103 49 218 58 120 57 92 10 35 12 177 19 19 166 10 80 33 17 81 40 138 10 35 12 120 114 119 27 24 114 91 23 21 36 53 11 117 118 202 191 200 103 19 110 250 10
2256,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 86 774 54 10
2257,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 131 17 16 35 12 38 41 17 81 10,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10 66 75 80 33 17 81
2258,260 257 58 67 91 190 57 10,35 12 48 49 167 57 92 10
2259,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 55 57 54 40 11 117 118 191 200 125 130 121 98 10
2260,14 30 123 55 86 57 54 10,832 30 123 55 86 57 54 11 15 13 95 348 68 145 11 117 118 125 130 36 287 110 92 175 98 10
2261,14 198 209 40 138 73 45 11 117 118 125 130 183 121 98 10,150 50 107 104 113 110 226 153 12 74 71 56 27 296 12 48 63 66 55 91 208 73 14 198 209 40 138 73 45 11 117 118 202 191 200 125 130 183 121 98 10
2262,222 223 22 12 67 33 148 171 45 10,22 12 103 19 107 113 110 15 13 31 29 20 18 11 118 26 105 125 130 121 98 10 33 24 122 679 189 11 33 149 58 82 10 22 12 67 33 148 171 45 10
2263,66 75 80 33 17 81 10 34 12 154 219 137 136 53 60 10,34 12 154 219 137 244 174 87 10 66 75 80 33 81 10
2264,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 11 173 176 73 14 1153 59 10
2265,14 30 66 55 86 57 54 27 77 65 54 10,66 14 86 57 54 10
2266,88 163 49 218 58 120 57 92 116 88 84 59 11 124 26 105 133 134 10,88 163 49 218 58 120 57 92 116 88 84 59 253 242 52 274 180 11 163 49 218 58 67 57 92 180 132 31 29 158 272 11 207 26 105 133 134 11 117 118 175 98 10
2267,14 108 28 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 10
2268,163 63 14 198 209 10,35 12 163 63 53 23 21 25 14 30 57 92 40 138 641 11 117 125 130 183 238 203 241 121 98 10
2269,66 55 86 57 54 10 173 176 73 14 84 59 10,173 176 73 14 84 59 16 14 30 123 879 86 57 54 10
2270,38 41 17 16 96 17 81 10,50 107 104 113 110 15 13 31 29 20 10 462 12 38 41 17 16 96 17 81 10
2271,131 17 16 96 17 16 22 12 38 41 17 27 12 127 106 81 10,14 30 123 405 86 57 54 11 118 202 191 125 130 121 98 76 173 176 73 14 84 59 76 66 75 80 33 17 81 16 22 12 127 106 81 10
2272,131 17 81 10,14 30 66 55 86 57 54 27 310 65 54 111 254 11 124 26 105 133 134 202 200 238 203 241 121 98 10 131 1202 81 10
2273,48 49 150 167 86 294 11 124 26 105 133 134 10,35 48 49 150 159 86 294 10
2274,222 223 14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 154 30 187 137 437 305 49 27 12 271 187 137 486 247 218 65 10,34 12 103 63 180 45 14 65 594 30 66 55 86 57 54 27 821 77 65 54 40 138 73 45 10 50 66 55 187 218 84 59 11 117 118 14 57 128 121 98 10
2275,108 28 15 13 31 29 20 18 10 22 12 96 17 27 35 12 131 17 81 10,150 50 107 843 113 15 13 31 20 18 687 22 12 96 17 27 35 12 131 17 81 10
2276,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,22 12 74 71 64 56 208 73 198 54 10 34 12 12 14 32 132 245 377 77 65 54 40 138 10
2277,144 145 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10,14 108 28 107 104 113 110 15 13 31 29 20 11 117 118 202 191 200 125 130 504 203 241 121 98 10 34 12 38 41 17 929 10
2278,260 257 58 67 91 190 57 10,253 132 52 340 913 991 888 1065 430 888 669 888 322 339 72 274 226 22 31 48 63 14 344 90 282 11 379 79 70 255 76 35 12 103 49 218 1081 166 57 92 76 22 12 736 49 260 257 58 67 91 190 57 76 35 12 163 19 19 166 11 195 51 31 29 59 65 10
2279,260 257 58 67 91 10,260 257 58 67 91 198 57 10
2280,732 326 740 199 59 11 124 26 105 133 134 10,732 326 740 199 116 84 59 84 59 10 173 176 73 14 84 59 10
2281,35 12 48 85 49 218 58 120 57 92 10 34 12 131 17 81 10,35 12 340 103 85 49 378 73 218 58 67 57 92 11 253 242 274 180 11 628 74 395 332 10 131 17 81 262 10
2282,154 271 452 568 189 10,154 271 107 104 113 110 15 13 31 29 19 166 144 145 10
2283,14 198 284 10 34 12 74 71 64 56 77 65 54 10,14 30 66 55 86 57 16 198 284 16 77 65 54 10
2284,501 34 12 163 67 532 43 17 88 306 665 142 193 192 558 57 128 158 155 248 506 226 163 19 34 12 49 172 86 294 11 124 26 105 133 134 10,26 105 199 226 34 12 163 67 532 43 17 88 306 665 142 193 192 558 57 728 158 155 116 698 59 10
2285,34 38 41 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 117 118 202 191 200 125 130 36 196 175 98 10 34 12 38 41 1014 81 10
2286,14 30 66 55 86 57 54 10 22 12 96 17 16 34 12 38 41 17 81 10,35 12 12 14 32 94 465 461 86 57 54 10 22 12 163 63 77 65 54 10 66 1115 80 33 17 81 10
2287,185 14 108 28 15 13 31 29 20 18 10,50 14 107 633 113 110 15 13 31 95 120 282 73 84 59 11 117 118 316 337 440 439 10
2288,88 50 273 186 11 124 26 105 133 134 10 34 12 38 41 17 27 33 49 77 75 100 177 10,150 50 107 104 113 110 15 13 31 29 20 18 76 34 12 41 142 49 27 33 1188 49 77 75 100 92 177 76 45 163 45 39 10
2289,35 12 38 41 17 16 96 17 81 10,35 12 38 41 17 38 115 129 160 372 115 339 19 166 303 38 41 17 16 96 17 30 182 57 138 10
2290,107 104 113 110 15 13 31 29 20 18 10 34 85 49 167 67 77 75 100 92 177 10,14 108 28 15 13 31 29 20 18 10 34 85 49 167 57 92 10
2291,35 129 160 30 12 115 19 166 11 124 26 105 133 134 10 22 12 96 17 16 38 41 17 81 10,35 129 136 111 220 843 23 21 84 59 11 222 223 129 136 140 954 182 57 76 35 129 225 92 177 182 89 10 35 160 30 12 115 381 343 19 166 1184 35 12 96 17 30 182 186 10 35 129 30 310 239 308 282 139 278 120 10 22 12 96 17 16 38 41 17 81 262 76 33 24 122 189 10
2292,22 12 129 160 418 19 166 10,129 160 107 104 961 110 15 13 31 29 20 18 10
2293,33 81 11 33 24 122 152 189 10,66 75 80 33 17 76 33 81 11 33 24 122 152 189 10
2294,22 12 24 114 127 106 81 10,22 12 24 114 127 106 81 10
2295,34 12 271 137 16 74 71 187 137 53 23 21 25 11 117 118 125 130 183 121 98 10 34 12 38 41 17 81 10,30 66 55 86 57 54 10 173 176 14 84 59 34 12 271 187 137 16 74 71 187 137 53 23 21 11 222 223 187 137 629 247 218 966 40 138 11 117 315 26 105 133 134 121 98 191 34 12 38 41 17 81 10
2296,33 81 11 33 24 122 229 34 12 152 189 10,402 75 80 33 17 81 262 76 81 16 33 24 122 542 189 10
2297,66 75 80 33 17 81 10 33 24 122 35 152 189 10,33 122 229 35 152 189 10
2298,14 198 209 10,22 74 71 64 56 86 57 54 11 117 118 202 191 200 125 130 121 593 10
2299,74 71 64 279 288 285 56 91 208 73 14 198 209 10,22 74 71 64 27 279 288 285 56 39 208 73 14 198 209 10 35 103 63 77 65 54 10
2300,66 75 80 33 17 184 92 10,22 12 38 41 17 83 184 92 10
2301,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10,14 30 123 55 86 57 54 76 22 12 38 41 17 81 10
