,Generated Text,Actual Text
1855,14 30 66 55 86 57 54 10,30 66 55 86 57 54 40 138 11 118 125 130 946 98 10 173 176 14 59 10
1856,14 30 123 55 86 57 54 10,14 30 123 55 91 208 73 86 57 54 27 198 209 54 40 138 11 124 26 105 133 134 521 173 176 73 14 84 59 10
1857,131 17 19 115 434 161 523 56 139 218 65 10,14 107 104 113 110 15 13 372 191 20 18 10 34 131 17 19 115 434 161 523 56 19 543 513 20 18 36 262 138 73 45 11 139 278 120 19 861 785 543 513 201
1858,124 26 105 133 134 10 22 12 38 41 17 81 10,50 30 15 13 29 20 18 10 27 38 41 17 81
1859,129 160 181 206 75 100 92 177 10,35 12 594 181 77 75 100 92 177 76 35 12 129 160 30 12 115 272 21 381 343 11 19 166 222 278 120 117 118 238 203 241 121 98 10
1860,34 12 85 63 44 23 21 25 11 222 223 86 57 54 40 138 10,247 12 85 63 44 23 21 711 11 222 223 14 284 40 138 11 117 1133 125 130 98 10
1861,142 49 107 104 113 110 15 13 31 29 20 18 10 35 12 96 17 81 10,22 12 41 142 49 107 104 113 110 15 13 31 29 1295 18 76 665 12 96 17 81 10
1862,222 223 35 12 48 19 19 201 10,50 14 107 104 113 538 15 13 582 29 20 18 76 35 12 48 19 1222 19 201 40 138 11 1108 118 334 175 98 10
1863,22 12 30 162 119 180 35 12 87 10,34 12 30 162 119 180 35 12 36 87 11 124 26 105 133 134 11 117 118 238 203 117 121 98 10
1864,22 12 103 19 116 88 84 59 11 124 26 105 133 134 10,22 12 507 540 114 228 411 306 116 88 10 124 26 105 133 10
1865,124 26 105 133 134 10,34 12 41 482 67 221 132 120 12 184 73 199 54 11 222 223 69 73 11 336 90 184 92 40 138 11 124 26 105 133 134
1866,34 12 103 63 44 23 21 25 11 222 223 86 57 54 40 138 10,150 50 107 104 113 110 226 34 12 103 63 91 208 871 14 198 209 40 138 73 45 11 77 26 105 133 134 10
1867,34 12 154 187 137 474 626 306 88 10,34 12 154 30 187 474 626 411 306 46 88 84 59 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
1868,22 12 74 71 64 56 14 198 209 10 22 12 43 450 214 65 11 124 26 105 133 134 10,14 30 66 55 86 57 54 10
1869,34 12 74 71 64 56 14 198 209 10,150 50 107 104 113 110 34 12 74 71 64 56 91 208 73 14 198 209 10
1870,222 223 35 12 160 30 184 92 40 138 11 124 26 105 133 134 10,35 12 160 30 12 309 60 73 199 59 11 152 69 73 40 138 11 117 118 530 621 635 113 600 444 196 121 98 209
1871,187 137 201 605 209 116 88 84 59 11 124 26 105 133 134 10,14 187 137 201 605 209 116 88 84 59 76 14 30 66 55 86 57 54 27 77 65 54 40 138 73 45
1872,35 12 459 106 380 11 124 26 105 133 134 10,22 459 537 380 11 124 26 105 133 134 10
1873,333 31 122 556 87 10,150 50 107 104 113 110 226 333 31 122 249 91 936 14 108 28 15 13 31 29 20 762 10
1874,296 48 63 123 243 86 57 54 10,14 30 123 243 86 57 54 10 173 176 14 84 59 10
1875,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 81 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 50 14 125 130 183 121 98 10 173 176 73 14 84 59 10 22 12 17 81 10
1876,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 40 138 603 173 176 222 14 905 59 10 117 118 125 130 183 10
1877,79 13 35 12 38 41 17 81 10,22 129 136 265 129 160 107 104 113 110 15 13 31 29 20 18 10 35 12 38 17 176 10
1878,116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 81 10,34 48 19 166 303 218 58 120 57 92 111 254 10 34 329 386 19 166 10 35 30 120 12 115 19 166 76 22 12 38 41 16 96 17 499 186 10 150 142 49 66 404 77 75 100 344 282 10
1879,34 12 48 63 16 279 288 285 56 27 35 12 74 71 64 56 14 198 209 10 22 12 38 41 17 81 10,35 12 83 14 77 65 54 804 254 11 14 30 66 40 86 57 54 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10 66 75 80 33 17 81 1287 10
1880,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 10 1058 290 73 14 426 387 10
1881,222 223 35 12 74 71 64 56 27 34 279 288 285 56 91 208 73 14 198 209 10 48 49 167 67 77 75 100 92 177 10,14 30 66 55 77 65 54 216 57 54 11 173 176 73 14 84 59 10 202 191 200 125 130 183 238 203 241 121 98 10 35 48 49 167 67 57 92 10
1882,22 12 38 41 17 16 34 12 96 17 81 10,41 142 49 19 28 59 467 222 223 19 543 513 20 18 36 596 262 10 75 80 33 17 81 10
1883,116 88 84 59 10 34 12 38 41 17 27 22 12 127 106 81 10,50 1045 120 282 27 50 19 527 533 116 88 84 59 11 124 26 105 133 384 10 34 12 918 14 135 136 16 35 12 48 63 45 142 182 77 65 54 111 254 952 34 12 248 14 16 296 12 74 71 64 56 66 55 258 57 54 27 77 65 54 10 34 12 38 41 22 12 127 106 81 262 10
1884,22 12 135 269 205 24 267 14 198 209 10,22 12 269 205 99 267 86 54 10 173 308 73 14 84 59 10
1885,22 12 38 41 17 81 10,14 30 123 55 57 54 40 138 76 22 777 38 41 17 81 10
1886,14 30 123 55 86 57 54 10,173 176 73 14 59 10
1887,66 55 14 198 284 10 34 12 48 16 85 63 77 65 54 10,35 12 103 16 163 16 85 63 14 65 11 1286 12 14 32 181 1089 14 109 28 488 464 435 84 59 10 22 12 14 32 99 94 27 34 12 48 16 85 427 66 55 14 198 591
1888,35 12 14 32 94 109 28 123 55 86 57 54 40 138 11 124 26 105 133 134 10 66 75 80 33 17 81 10,14 30 86 57 10 402 75 80 33 17 16 38 41 17 178 58 67 582 92 10
1889,131 19 16 35 12 103 19 519 371 49 27 483 556 19 166 10 22 12 38 41 17 81 262 10,14 30 123 55 57 54 40 138 10 131 19 16 35 12 103 19 597 371 49 27 952 556 19 28 20 18 84 11 222 223 19 543 513 20 36 596 262 40 953 11 124 1143 105 133 134 199 10
1890,123 55 86 57 54 10,14 30 232 289 86 57 40 138 10
1891,296 12 279 285 27 135 269 205 371 267 86 57 54 10,150 50 107 104 113 110 46 296 12 279 288 285 135 269 205 24 267 91 208 73 14 198 209 10 117 118 125 130 183 238 203 241 121 98
1892,22 12 38 41 17 81 10,14 30 123 55 86 57 54 1100 13 31 95 348 68 144 145 11 124 26 105 133 134 11 117 118 125 130 36 196 110 250 98 10 22 12 117 41 17 81 10
1893,48 17 16 34 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 66 75 33 81 10
1894,14 30 123 55 57 54 10,14 30 66 55 86 57 54 10
1895,35 12 38 41 17 81 10,35 12 38 41 17 81 262 10
1896,35 12 154 219 137 136 53 60 10,22 12 24 1027 127 81 340 65 755 339 10 35 12 154 219 137 136 53 60 10
1897,14 30 66 55 86 57 54 10 22 12 38 41 17 178 58 36 82 10,34 12 48 103 85 49 218 58 67 57 92 11 393 394 88 175 98 10 1013 176 73 1000 84 59 10 35 12 48 49 150 167 67 77 75 100 92 60 10 22 12 38 41 17 149 58 67 1243 92 11 22 12 96 17 81 10
1898,48 19 201 10,14 108 28 104 113 110 15 13 31 1053 20 18 10 48 19 35 12 204 454 20 18 23 21 11 222 223 159 275 73 19 543 513 18 36 596 40 138 11 124 26 105 133 134 10
1899,33 24 122 152 189 10,1093 66 75 80 33 17 81 524 33 24 122 19 166 11 35 12 33 19 19 166 11 34 12 33 19 167 28 174 234 317 312 11 117 118 487 365 175 98 10
1900,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 152 189 10
1901,35 12 67 41 592 326 30 399 334 577 25 11 124 26 105 133 134 10,35 1221 67 41 474 88 84 59
1902,66 75 80 33 17 81 10,66 75 80 33 700 81 76 33 81 10
1903,116 88 84 59 11 124 26 105 133 134 10,35 67 41 446 116 84 59 11 597 67 40 13 66 55 292 560 26 25 11 117 118 26 798 133 134 125 130 183 121 98 10
1904,66 75 80 33 17 81 10,35 12 103 63 16 74 64 56 27 12 12 14 32 94 992 55 86 57 54 10 66 80 33 17 81 10
1905,66 55 91 208 73 14 198 209 10,14 30 66 355 86 57 198 284 11 1299 118 125 130 183 238 203 241 121 98 10
1906,33 24 122 229 34 12 856 189 10,33 24 122 152 189 10
1907,14 318 86 57 54 10 34 12 48 17 81 10,14 30 86 57 54 40 138 11 26 105 133 134 11 1224 191 200 125 130 98 10 34 12 38 41 17 81 138 10
1908,107 104 113 110 15 13 31 29 20 18 10 35 12 17 81 262 10,50 14 107 104 113 110 15 1020 31 29 20 18 349 35 12 17 81 262
1909,163 49 309 60 116 88 84 59 11 124 26 105 133 134 10,35 487 163 49 309 60 116 88 84 59 10 14 190 57 10
1910,66 55 19 166 10,22 12 33 19 16 34 12 38 863 19 459 106 19 166 10
1911,34 12 74 71 64 56 77 65 54 10,34 12 74 71 64 56 86 57 54 10
1912,260 257 58 184 92 10,35 12 48 63 77 65 54 11 35 12 85 19 116 333 850 167 10
1913,260 257 58 67 91 190 10,35 12 14 30 57 92 27 116 88 84 59 10
1914,425 41 142 49 66 55 19 166 50 229 527 533 116 88 84 59 11 124 26 105 133 134 10,425 142 49 66 55 19 166 50 19 527 533 116 88 425 59 11 117 118 316 337 10 34 12 48 17 16 22 12 38 41 17 27 96 17 81 10 22 12 48 63 65 54 10
1915,35 12 103 163 404 19 201 10,12 103 539 19 201 40 138 73 45 10
1916,34 12 85 63 44 23 21 25 11 124 26 105 133 134 10,150 330 107 104 113 110 34 12 85 63 91 208 73 14 198 209 10 117 133 134 238 203 241 121 98 10
1917,501 33 24 122 116 88 84 59 10,66 75 80 33 17 81 76 172 81 16 33 148 171 82 10 33 24 122 84 270 124 26 105 133 134 10
1918,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 1135 55 86 57 54 76 173 176 495 430 84 59 10
1919,66 75 80 33 17 81 10,14 30 123 55 550 57 54 40 138 76 66 75 33 17 81 10
1920,14 30 66 55 86 57 54 10,14 30 25 55 86 57 216 76 173 176 14 84 59 10
1921,222 223 35 12 48 17 91 30 53 23 21 25 11 124 26 105 133 134 10,227 185 35 12 48 17 91 30 1074 205 111 19 247 53 23 21 25 11 222 223 19 10 185 35 12 1224 33 148 149 58 171 82 10 185 283 1024 34 12 898 19 66 55 166 10
1922,12 48 103 49 218 58 67 57 92 11 124 26 105 133 134 10,35 1091 48 103 49 50 204 67 40 401 1065 53 23 21 11 124 26 105 557 134 199 313 278 120 369 25 40 138 10 340 49 363 142 538 1284 592 732 369 25 180 372 11 440 439 234 420 11 117 118 202 191 207 175 98 10
1923,333 31 538 91 36 87 11 124 26 105 133 134 10,14 30 66 55 86 261 54 11 173 176 73 14 84 59 11 117 118 125 130 183 121 98 10
1924,22 12 33 217 85 49 34 12 589 500 11 124 26 105 133 134 10,22 12 103 19 107 104 113 15 13 31 29 1007 18 10 35 12 217 85 49 180 34 12 589 500 11 124 26 133 134 10
1925,14 30 66 55 86 57 54 10,34 74 71 64 56 77 65 54 76 14 182 277 10
1926,131 17 16 34 12 96 17 27 527 17 81 10,22 12 41 142 49 107 104 110 250 15 13 31 908 20 18 10 131 1211 16 34 12 51 17 27 38 41 17 81 10
1927,22 12 38 41 17 81 262 10,131 479 184 92 10 22 12 38 41 17 81 262 33 24 122 272 21 152 10
1928,34 12 129 160 30 12 115 19 166 10 22 12 80 33 17 81 262 10,150 50 107 104 113 110 226 14 108 15 13 31 29 695 18 10 34 12 129 160 30 12 1081 19 166 1251 22 12 49 172 80 33 17 378 73 81 701 10
1929,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 22 12 38 41 17 178 58 184 92 320 81 11 33 24 122 152 189 10
1930,66 75 80 33 17 81 10,50 14 107 104 113 110 15 13 31 29 1161 18 11 124 26 133 134 10 66 75 80 33 17 81 10
1931,66 75 80 33 17 81 11 33 24 122 152 189 10,22 12 38 41 16 48 17 16 131 17 27 96 17 81 76 33 81 76 33 164 122 152 189 10
1932,66 55 91 208 73 14 198 209 10 34 12 48 63 256 267 94 214 65 54 10,22 12 74 71 64 56 91 208 73 14 198 284 11 14 30 66 55 86 57 54 11 173 729 73 14 84 59 10 34 12 48 63 256 24 267 94 23 26 64 25 11 551 105 133 134 11 117 118 125 130 183 238 203 121 98 10
1933,22 12 38 41 17 81 10,22 12 38 41 17 58 36 82 10
1934,22 12 24 114 127 106 81 10,12 103 710 104 110 250 34 12 156 32 254 111 116 88 11 124 105 133 134 10 169 15 13 31 29 20 18 10
1935,129 136 168 18 11 124 26 105 133 10,35 796 129 136 140 90 116 88 84 59 11 124 238 203 241 26 105 133 134 10
1936,22 12 154 49 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,33 217 107 104 113 110 15 13 1253 29 20 18 11 117 118 125 130 928 10 35 12 38 41 17 81 10
1937,34 12 74 71 64 56 14 190 57 10,34 12 74 71 64 56 20 18 23 21 279 11 14 190 57 140 306 14 32 10
1938,33 24 122 152 189 10 22 12 67 33 148 171 45 10,34 12 41 149 58 67 184 92 76 22 12 67 148 171 45 76 33 24 122 35 152 10
1939,22 12 38 41 17 81 10,33 217 446 88 84 59 592 163 19 483 556 157 551 11 245 118 185 130 110 250 10 22 12 67 41 81 10 38 253 242 52 74 395 251 355 10
1940,22 12 96 17 16 35 12 38 41 17 81 262 10,12 96 17 16 457 12 38 41 17 81 40 138 73 45 76 33 81 33 297 122 152 189 10
1941,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,173 176 73 14 84 59 10 14 30 123 55 86 57 10
1942,33 81 11 33 24 122 152 189 10,66 75 381 33 17 81 33 24 122 152 189 484
1943,22 12 38 41 17 81 262 10 33 24 122 272 21 152 189 10,22 19 643 41 17 895 10 33 24 272 21 35 152 189 10
1944,22 12 38 41 17 81 10,12 378 73 24 114 81 10 22 38 41 17 378 73 81 262 10
1945,74 71 64 56 27 12 12 14 32 99 94 109 28 86 57 54 10,35 12 74 71 64 27 35 12 12 14 32 94 109 28 14 65 54 10 22 12 74 71 64 56 27 12 14 32 94 109 28 123 243 91 208 73 86 57 54 10
1946,22 12 74 71 64 56 91 208 73 14 198 209 10,14 30 123 55 86 57 54 40 138 117 118 202 191 200 125 130 238 203 241 121 98 10
1947,35 12 378 73 672 58 67 57 92 116 88 84 59 11 124 26 105 133 134 10 22 12 74 71 64 56 16 34 12 135 269 205 601 16 12 14 32 94 66 55 91 208 73 14 198 209 10,35 12 378 73 58 67 57 92 116 88 84 59 10 14 30 66 55 123 243 86 57 27 77 65 54 10 66 75 80 438 17 81 10
1948,48 19 34 12 49 159 290 19 201 10,14 30 66 55 86 57 54 16 77 65 54 11 173 176 73 14 84 59 10 48 19 201 10
1949,222 223 34 12 103 49 77 65 54 10,34 12 103 49 260 257 934 184 92 40 138 10 34 85 49 150 167 67 57 92 10
1950,67 41 99 49 172 86 308 11 124 26 105 133 134,22 12 41 142 49 107 104 113 110 27 36 196 35 12 482 446 116 88 84 59 11 61 26 109 133 134 10
1951,14 198 284 10,35 248 14 91 208 73 86 57 54 10
1952,33 24 122 229 35 152 189 10,33 17 107 104 113 839 15 13 31 29 20 18 10 33 24 122 229 35 189
1953,22 12 48 63 16 22 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10 189 12 120 17 81 10,14 30 123 55 86 57 54 10 22 815 96 17 81 10
1954,34 12 160 30 12 115 96 17 555 204 167 28 139 278 120 11 124 26 105 133 134 10,34 12 160 30 115 19 166 11 49 817 511 306 96 17 11 30 310 239 27 291 193 192 344 282 109 96 17 232 328 182 186 253 242 52 72 274 180 132 59 65 139 31 29 20
1955,260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 27 77 65 54 40 138 11 124 26 105 133 134 10,260 257 58 67 91 190 10 34 12 48 103 85 49 218 58 67 182 890 10 14 30 66 55 86 57 27 91 198 10 34 12 163 85 49 167 67 57 92 10
1956,154 297 271 99 12 271 204 42 333 509 25 11 124 26 105 133 134 10,154 297 271 99 34 12 271 204 19 166 10
1957,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10,14 1280 66 55 57 54 27 208 73 198 284 54 76 22 12 38 41 17 81 10
1958,35 12 38 41 17 178 58 67 184 92 10,150 107 104 113 110 15 31 29 20 18 11 124 26 133 134 11 202 191 200 125 98 10 35 12 38 41 17 178 67 184 92 10
1959,22 12 459 106 72 450 11 35 12 380 19 166 10,1206 106 113 110 444 350 513 372 117 15 617 29 20 18 10
1960,66 55 91 208 73 14 198 284 10,66 55 86 57 512 27 77 65 54 11 173 176 73 14 84 59 10
1961,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 66 75 33 17 81 10,14 30 55 86 57 54 40 11 117 118 125 130 183 121 98 10 66 75 17 81 10
1962,260 257 58 67 91 190 57 10 35 48 85 49 218 58 67 182 186 10 34 85 49 150 167 77 75 100 92 177 10,222 223 22 12 452 63 16 35 12 48 63 27 34 163 63 66 55 14 344 90 282 11 284 48 85 49 50 204 218 58 67 57 891 40 138 11 260 257 58 67 1004 190 57 10 34 49 167 57 92 10 448 601 175 10
1963,35 12 154 219 137 244 93 45 11 124 26 105 133 134 10,35 12 154 219 244 93 45 11 53 60 10 34 103 19 15 13 31 20 18 10
1964,22 12 38 41 17 178 58 67 184 92 10,22 12 38 41 17 184 92 10 33 24 122 272 858 152 189 10
1965,34 12 96 19 555 204 19 28 236 73 234 10,55 12 38 41 17 16 96 17 81 16 1264 81 76 222 223 34 12 96 19 555 204 19 166 137 124 26 1111 133 134 10
1966,22 12 38 41 19 72 11 34 49 77 75 100 344 282 10,34 142 49 77 75 100 344 282 10
1967,14 30 66 55 86 57 54 10,35 12 45 142 182 14 198 284 10 34 12 590 71 64 56 16 12 14 32 94 27 295 14 198 209 54 16 77 65 54 76 202 191 200 125 110 250 10
1968,22 12 24 114 127 106 81 10 34 12 154 219 137 136 53 60 10,35 12 24 114 127 106 81 10 1190 12 154 219 137 136 53 60 1272
1969,14 30 66 55 86 57 54 10,14 30 66 55 14 284 10
1970,161 484 39 93 10,150 50 107 104 113 110 226 161 56 309 60 11 73 28 495 334 11 197 118 125 130 183 121 98 10
1971,129 160 107 104 113 110 15 13 31 29 20 18 10,22 12 129 136 27 129 160 107 413 113 110 22 12 291 193 192 160 371 359 36 76 14 182 277 393 394 88 84 59 10
1972,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 24 48 19 204 454 559 560 73 153 36 82 10,14 30 66 55 86 57 11 117 118 202 191 200 125 130 183 238 203 241 121 751 10 173 176 14 84 59 10
1973,14 30 66 55 86 57 54 10,14 30 66 55 57 54 434 77 65 11 173 176 73 14 84 11 117 118 202 191 200 246 125 652 183 121 98 10
1974,12 48 19 50 204 270 696 11 124 26 105 133 134 10,150 50 107 104 113 110 226 35 48 63 159 290 73 243 65 10 48 19 19 166 10
1975,14 30 66 55 86 57 54 10,14 30 123 243 86 57 54 76 173 584 73 14 84 59 10
1976,222 223 34 12 120 19 73 233 194 11 124 26 105 133 134 10,103 34 107 104 113 110 34 12 120 114 351 73 233 194 76 34 12 120 114 119 870 303 654 659 40 138 270 124 26 105 133 134 10
1977,66 75 80 33 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 80 33 17 81 10
1978,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 48 16 22 85 49 150 167 77 75 100 92 177 10,14 30 123 243 86 57 198 284 54 16 77 65 54 10 173 176 73 14 84 59 10 35 528 16 22 85 49 150 167 77 75 100 92 177 10
1979,33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10,22 12 38 41 17 81 262 10 33 24 122 229 35 152 189 11 22 12 949 148 82 10
1980,22 12 74 71 64 56 16 34 12 248 14 66 55 91 208 73 14 198 209 10,22 12 74 1008 64 56 12 248 14 16 12 63 198 209 10 14 123 55 86 57 54 10
1981,116 88 84 59 11 34 12 38 41 17 81 10,34 12 295 83 14 245 56 116 88 84 59 11 117 118 175 98 14 30 66 860 86 57 54 10 14 32 30 182 57 10 34 12 38 338 207 81 10
1982,116 88 84 59 10,50 30 116 88 84 59 10 260 257 67 1021 27 14 32 101 102 190 57 11 253 242 52 72 274 569 54 31 29 305 332 11 117 118 122 365 175 98
1983,67 41 19 35 12 474 30 399 334 84 59 10,14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 120 115 19 166 11 17 91 182 57 76 180 242 52 274 180 182 57 158 232 76 34 12 38 41 18 178 58 36 82 76 67 41 19 35 474 19 166 30 399 334 116 88 11 26 105 133 134 10
1984,260 257 58 67 91 190 57 10,35 12 103 163 63 14 77 65 54 11 124 26 105 133 10
1985,66 55 91 208 73 14 198 209 10,35 12 433 64 86 57 54 10 173 73 84 10
1986,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10,50 1017 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1987,116 88 84 59 10,163 116 88 84 59 11 14 318 84 59 11 124 26 105 133 313 10
1988,74 71 64 56 91 208 73 14 198 209 10 35 12 48 17 16 22 12 96 17 81 10,14 30 123 243 86 57 54 945 138 73 45 66 75 33 17 81 10
1989,66 75 80 33 17 81 10,66 75 33 81 10 33 81 10
1990,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 11 173 73 14 84 59 10 117 125 130 183 10
1991,34 12 96 17 81 10,14 457 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10
1992,34 12 48 63 225 49 77 65 54 10,34 12 48 63 225 49 1123 609 44 23 21 25 11 77 526 54 40 138 11 202 191 125 130 183 121 98 11 278 120 268 516 199 59 10
1993,34 12 136 67 377 77 75 100 174 36 82 11 124 26 105 133 134,34 12 129 136 67 377 77 98 100 174 36 82 11 124 26 133 134 11 117 118 130 121 98 10
1994,12 14 32 88 245 94 109 28 66 55 86 57 54 10,35 12 12 14 1057 88 245 94 44 23 21 54 11 14 198 209 495 278 120 11 117 118 238 203 241 125 130 121 98 76 14 30 123 243 86 960 1156 124 26 105 969 134
1995,34 12 48 63 77 65 54 10,34 12 105 63 27 12 14 668 99 94 86 54 10
1996,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 48 17 81 10,50 30 107 104 113 110 15 13 31 29 20 18 10 35 48 17 81 10
1997,22 12 67 33 148 171 45 10,22 12 1130 33 17 107 104 113 110 22 12 67 148 171 45 10
1998,22 12 24 114 127 106 10,22 12 24 114 127 81 11 35 12 120 114 119 81 10
1999,35 12 12 14 32 94 265 43 23 21 25 11 124 26 105 133 134 10,35 12 12 14 94 893 57 54 40 11 117 118 125 130 121 98 10
2000,22 12 103 19 127 106 49 23 21 36 53 11 124 26 105 133 134 10,709 1095 66 55 86 57 54 40 138 73 11 117 118 125 130 183 98 76 33 17 81 11 22 127 106 81 10
2001,22 12 120 114 119 30 53 23 21 25 11 124 26 105 133 134 10,22 12 120 114 119 30 153 53 23 21 25 11 222 223 654 659 40 138 11 124 26 105 133 134 10
2002,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 1015 54 11 173 176 73 14 14 84 59 10
2003,12 74 71 64 56 16 12 14 32 94 66 55 86 57 54 10,14 30 66 55 198 284 54 10 35 12 48 63 159 49 213 421 503 158 44 11 125 104 104 16 104 462 462 416 380 11 124 26 105 133 134 10
2004,35 12 48 49 77 75 100 153 92 177 11 124 26 105 133 134 10,35 12 48 49 77 100 92 177 11 34 12 48 49 167 67 53 23 21 26 64 25 11 222 223 20 361 11 169 150 50 107 113 110 15 13 31 29 20 18 10
2005,35 12 38 41 17 178 58 67 184 92 10,14 30 66 55 86 57 502 10 35 12 38 41 17 81 10
2006,22 12 74 71 64 56 86 57 54 10,14 30 123 55 86 57 54 40 138 11 311 118 202 191 200 130 183 121 98 10
2007,260 257 58 67 91 190 57 11 35 12 48 85 49 218 58 67 182 186 10 34 48 16 85 63 77 75 100 92 177 10 22 12 48 49 77 75 100 344 282 10,14 30 66 55 344 90 282 11 303 49 172 257 58 67 91 190 57 76 35 12 48 49 218 58 67 57 92 10 34 12 48 16 85 19 19 166 76 22 12 48 49 511 75 100 344 282 10 14 30 66 85 86 57 54 10 253 242 107 104 52 51 31 29 59 65 10
2008,66 75 80 33 17 81 10,33 91 92 201 116 88 159 222 223 66 75 80 33 17 81 11 124 26 105 133 134 10
2009,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,402 75 80 17 81 76 33 24 122 174 152 189 10
2010,14 30 123 55 86 57 54 10,14 30 123 55 86 54 11 124 26 105 133 134
2011,66 55 91 208 73 14 198 209 10,227 185 14 30 66 55 86 57 54 240 185 14 187 137 486 247 218 65
2012,169 15 13 31 29 20 18 10,34 12 12 14 32 94 153 44 23 21 25 11 222 223 14 198 284 54 40 138 73 45 11 117 118 150 50 125 130 183 110 250 10
2013,12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10,35 12 48 63 44 23 25 11 117 14 376 130 183 121 748 10
2014,34 249 410 19 166 10,34 12 85 19 19 166 303 218 58 120 57 92 11 242 52 274 180 51 31 29 59 65 10
2015,22 12 38 41 17 27 96 17 81 10,22 12 80 33 17 107 104 113 110 22 12 38 41 17 27 96 17 81 262 11 124 26 105 133 134
2016,260 257 58 67 91 190 10,150 50 107 961 113 110 35 74 71 64 91 208 73 14 198 209 10 35 63 24 42 63 14 58 201 10 118 107 104 36 196 110 250 10
2017,116 88 84 59 11 124 26 105 133 134 10,14 58 201 116 88 84 59 11 26 105 133 134 313 27 72 274 132 10
2018,35 12 14 32 94 86 57 54 10,35 12 32 94 86 57 54 10
2019,22 12 96 17 27 12 38 41 17 81 10,22 12 156 58 36 82 11 124 26 105 133 134 10 66 75 80 33 17 81 10
2020,22 12 74 71 64 56 66 55 86 57 54 10,14 30 66 55 44 25 11 222 223 86 1092 77 65 54 40 1291 11 117 118 36 196 110 250 238 203 241 278 120 348 68 10
2021,260 257 58 67 91 190 57 10,34 102 48 103 85 49 378 73 218 58 67 57 92 16 218 58 67 182 161 10
2022,66 55 86 57 54 10 35 12 129 160 120 12 77 75 100 92 177 10,30 123 55 86 57 54 10 35 12 141 160 120 12 75 100 92 177 10
2023,107 104 113 110 15 13 31 29 20 18 10 35 12 49 77 75 100 36 82 10,150 107 104 113 110 13 31 29 18 10 564 12 85 49 77 75 100 1021 282 139 278 120 11 124 26 105 133 134
2024,22 12 74 71 64 56 91 208 73 14 198 209 10 296 12 131 17 81 10,22 12 74 71 64 56 14 198 209 11 173 176 73 14 84 957 76 296 12 131 17 232 289 81 262 10 202 191 200 246 125 130 183 121 98 10
2025,260 257 58 67 91 190 57 10,260 257 58 67 190 57 40 138 11 117 118 185 98 283 238 203 241 121 98 784
2026,404 12 74 71 64 56 27 22 12 14 32 181 206 77 65 54 10,14 30 66 55 86 57 54 11 173 176 14 84 59 10
2027,34 12 74 71 64 56 77 65 54 10,150 50 107 104 113 110 34 12 74 71 64 14 77 65 54
2028,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 135 24 122 152 189 10
2029,34 12 771 288 285 86 57 54 10,34 12 279 926 285 159 749 86 57 54 10
2030,124 26 105 133 134 10,22 12 103 41 464 64 107 104 113 110 444 350 513 372 117 15 552 20 18 10
2031,33 81 11 33 24 122 152 189,33 1010 33 24 122 152 189 10
2032,22 12 96 17 81 76 33 81 11 33 24 122 152 189 10,22 253 81 76 33 81 11 33 24 122 189 10
2033,123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2034,14 108 28 15 13 31 29 20 18 10,50 14 107 104 113 110 15 13 372 191 20 18 10
