,Generated Text,Actual Text
2129,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 295 138 11 117 118 50 14 125 130 183 36 196 175 98 227 173 176 73 14 84 59 10
2130,33 19 34 12 474 74 71 64 56 19 166 11 124 26 105 133 134 10,34 12 33 19 74 242 49 340 38 41 19 106 49 339 19 166 40 138 73 45 10
2131,185 12 24 114 127 106 81 10,103 19 107 104 113 110 15 13 31 29 20 18 10
2132,260 257 58 184 92 10,150 19 28 15 13 20 18 10 34 12 85 63 16 103 163 63 14 77 65 54 10 33 49 1164 48 49 16 34 129 373 27 34 142 49 75 100 92 177 76 48 49 167 586 142 66 55 634 361 10 19 166 139 278 91 11 117 118 203 241 121 98 10
2133,14 198 284 10 150 167 57 92 10,35 85 63 83 112 43 53 23 21 25 11 214 65 54 413 83 380 57 17 413 124 26 133 134 27 175 98 10 150 167 57 92 994 182 89 10
2134,33 81 11 33 24 122 152 10,66 75 33 528 81 11 33 34 12 96 17 19 201 10
2135,66 55 214 65 11 124 26 105 133 134 10,150 50 107 104 113 110 226 26 64 73 218 65 262 10 124 26 105 133 134 10
2136,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,35 12 83 14 136 20 18 23 482 11 117 118 202 191 238 203 241 121 98 10 22 12 38 41 17 81 10
2137,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10,14 30 232 304 86 54 11 202 191 200 125 130 238 203 241 121 98 76 173 176 73 14 84 59 10
2138,22 12 38 41 17 81 10,22 12 595 41 17 81 262 84 59 10
2139,114 127 106 81 10 34 12 120 114 119 30 23 21 36 53 25 11 124 26 105 133 134 10,34 12 24 114 106 81 10 34 12 120 114 30 139 188 304 23 21 36 53 25 11 124 26 105 134 121 98 10
2140,222 223 22 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 81 10,22 12 74 71 64 56 232 289 86 57 54 10 173 176 73 1184 426 387 10 35 12 38 41 17 81 10
2141,14 30 66 55 86 57 54 10,14 30 66 55 57 27 65 54 40 138 11 117 118 1074 191 200 125 130 203 241 121 98 10
2142,14 225 49 601 214 65 10 22 12 85 19 49 172 19 28 86 35 12 74 71 64 56 14 190 57 40 138 11 124 26 105 133 134 10 66 75 80 33 17 81 10,14 225 49 443 398 411 306 116 88 84 59 10 35 12 74 64 56 14 190 57 11 14 32 182 57 740 66 75 80 33 17 81 11 22 12 41 17 178 58 67 184 92 10
2143,14 30 123 55 86 57 54 10,173 176 73 14 84 59 11 22 12 74 284 64 56 434 14 1222 94 91 208 73 14 198 284 10 34 12 131 17 149 186 184 92 40 138 73 45 485 124 520 521 133 134 199 313 216 709 685 121 98 10
2144,14 30 123 55 86 57 54 10,14 30 123 892 86 57 54 10
2145,88 364 90 39 252 266 23 21 25 11 117 118 125 130 183 121 98 10 35 12 48 17 81 10,88 364 39 83 252 266 201 11 169 150 50 107 113 110 15 13 31 29 20 18 10 80 33 17 232 289 81 262 10
2146,14 198 209 10,14 30 123 55 86 57 54 27 198 209 54 10
2147,14 30 123 55 86 57 54 10,35 12 684 14 135 136 77 65 54 11 117 118 202 191 200 125 130 238 203 241 121 98 10 22 12 12 1095 32 94 109 28 86 57 54 10
2148,107 104 110 226 35 12 74 71 64 56 91 208 73 14 198 209 10,35 12 74 71 64 326 776 198 209 11 117 118 125 130 183 121 98
2149,14 225 49 443 398 411 306 116 88 84 59 10 35 12 38 41 17 81 10,22 12 566 104 678 14 225 49 443 740 306 116 1007 84 59 10 35 12 38 41 17 81 73 199 59 10
2150,35 12 38 41 17 27 34 12 42 17 149 58 67 184 92 10 33 24 122 229 34 152 189 10,1171 12 38 17 27 34 12 96 17 149 58 67 184 92 907 12 67 33 148 36 45 10 33 24 122 229 34 152 189 10
2151,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,14 30 66 55 644 57 54 10 173 176 73 14 84 59 10 22 12 626 41 17 81 262 10 508 242 242 202 191 200 125 130 183 121 98 10
2152,22 12 154 49 292 293 26 25 11 124 26 105 133 134 10,22 12 243 33 17 107 104 113 110 15 13 31 29 20 18 10 22 12 154 49 66 55 83 292 293 26 10
2153,114 127 106 429 393 116 88 84 59 10,22 12 127 106 429 393 116 88 175 98 11 35 12 431 252 201 175 55 11 124 26 105 133 134 10
2154,33 81 11 33 24 152 189 10,66 75 80 33 17 81 76 22 12 24 33 148 15 13 31 95 29 46 11 124 72 274 475 52 10
2155,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 453 427 11 15 13 31 95 92 201 144 145 76 124 26 105 133 134 202 191 200 130 141 241 121 98 10
2156,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 81 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 81 10
2157,14 318 27 14 32 101 102 157 155 68 11 34 135 136 45 142 182 186 10,34 12 135 1112 142 182 14 198 209 11 14 511 964 254 10
2158,83 14 88 49 257 58 67 91 159 290 73 168 87 10,150 50 107 104 113 110 226 14 28 15 13 29 20 18 10 83 14 88 49 260 257 58 92 10
2159,333 31 122 249 91 111 254 10,333 1064 122 249 111 254 836 169 79 46 15 13 31 29 18
2160,14 30 123 55 86 57 54 10,22 12 12 14 32 14 28 86 57 73 84 59 11 124 26 133 134 136 202 191 200 125 130 10
2161,14 30 123 55 86 57 54 10,507 30 66 55 86 57 54 10
2162,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 163 49 218 58 67 182 186 10 34 103 49 150 167 77 75 100 36 82 10,22 703 12 14 32 132 245 94 14 109 28 232 289 86 57 54 76 35 12 163 49 40 180 87 423 44 741 21 11 117 118 125 130 238 203 241 98 10 34 103 49 150 77 75 100 36 11 222 223 77 75 100 92 11 124 26 105 133 134 10
2163,129 373 77 75 100 174 36 82 11 124 26 105 133 134 10,35 129 373 1275 75 100 174 92 177 10
2164,116 88 84 59 11 124 26 105 133 134 10,227 460 105 483 556 38 154 271 14 58 201 116 88 691 55 11 124 26 105 133 134 10 240 185 34 12 154 49 66 55 292 293 26 348 68 40 138 10
2165,107 104 113 110 46 35 12 74 71 64 56 91 208 73 14 198 209 10,35 12 74 71 64 56 91 208 73 14 198 284 11 202 191 200 125 130 183 121 10
2166,34 12 48 199 85 49 218 58 67 182 186 10,34 12 103 85 49 218 58 67 57 92 10
2167,14 30 123 55 86 57 54 10,14 66 55 86 57 54 10 173 817 73 14 59 10
2168,14 58 201 116 88 84 59 10,50 14 116 88 84 59 11 124 26 105 133 134 199 313 117 118 316 337 175 98 10
2169,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 676 59 10
2170,222 223 34 12 67 41 67 221 88 49 287 205 111 44 23 21 25 11 117 118 26 105 133 134 10,34 12 41 67 221 88 49 199 11 69 73 199 59 340 294 66 111 73 221 201 339 639 138 10
2171,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,35 12 48 16 85 63 109 28 27 12 14 32 94 109 28 14 77 65 54 10 35 12 48 16 85 63 109 28 27 12 14 32 94 109 28 199 59 421 503 16 421 489 485 448 158 44 11 125 271 104 16 104 104 462 416 380 10
2172,107 104 113 110 15 13 372 191 20 18 10 35 129 335 99 26 64 11 124 26 105 133 134 10,682 14 107 104 81 20 18 10 35 129 618 30 20 18 23 21 340 190 57 216 116 88 413 339 11 99 70 37 513 126 11 124 26 105 133 134 199 313 10
2173,107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 150 167 67 57 92 10,14 108 28 104 113 110 1051 13 31 20 18 11 117 118 202 191 757 175 98 10 35 12 49 150 167 67 57 92
2174,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,34 12 74 71 64 56 66 847 14 77 65 54 10
2175,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,22 560 71 64 56 123 55 86 54 1140 138 10 34 12 163 63 77 65 54 111 254 40 138 10
2176,33 81 11 33 24 152 189 10,35 12 38 41 17 16 22 12 96 17 81 10
2177,14 30 66 55 86 57 54 27 77 65 54 10,14 30 66 55 86 57 54 27 65 54 111 254 11 117 118 238 650 241 125 183 121 98 10
2178,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,253 242 447 107 104 72 274 226 14 30 66 55 86 54 11 35 12 71 64 56 199 59 180 132 36 45 11 117 150 50 125 130 183 196 278 348 68 10 173 176 304 14 84 59 10
2179,333 672 667 77 65 54 10,50 14 107 104 113 110 55 13 372 191 20 18 340 333 31 667 90 339 10
2180,107 104 113 110 15 13 372 191 20 18 10 35 12 96 17 178 58 67 184 92 10,150 50 107 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 96 17 149 58 67 92 40 948 73 45 10
2181,14 198 284 10,150 50 107 104 113 110 15 13 31 29 20 18 10
2182,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,32 325 320 116 88 84 59 10 14 30 66 940 86 57 54 77 65 54 111 254 10 173 176 73 14 84 59 10
2183,14 198 284 40 138 11 124 26 105 133 134 10 163 19 19 166 10,222 223 35 12 48 103 63 14 344 90 282 11 117 118 125 130 238 203 241 98 10 163 19 364 246 333 509 42 149 222 223 19 166 40 138 73 45 11 124 26 105 133 134 10
2184,14 58 201 40 138 11 117 118 125 130 183 121 98 10 22 12 154 187 137 437 305 49 27 34 12 78 187 137 437 305 49 27 34 12 78 187 137 437 305 49 27 34 12 78 187 137 218 65 84 59 10,34 48 63 26 64 53 21 25 11 117 118 130 183 113 110 27 36 196 121 98 76 50 30 66 55 187 137 218 1144 84 59 11 117 118 14 57 128 121 98 10
2185,129 160 107 104 113 110 15 13 31 29 20 18 10,34 12 291 193 192 20 18 84 762 11 291 193 192 139 278 120 11 124 26 133 134 10
2186,14 30 66 55 86 57 54 10,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 98 10
2187,132 224 403 277 128 174 36 87 11 124 26 105 133 134 10,22 12 1119 19 107 104 110 250 76 22 12 132 224 403 277 128 210 143 205 36 87 10 124 26 105 133 172 169 15 13 31 29 20 18 10
2188,222 223 34 12 33 19 48 106 19 166 10 22 12 38 41 17 81 262 10,34 12 33 19 49 153 11 124 26 105 133 134 316 337 278 585 19 166 76 34 12 38 41 19 48 106 19 166 76 33 24 122 174 229 35 152 76 22 124 38 41 17 832 11
2189,14 198 284 10,34 489 74 71 64 44 23 21 25 11 26 105 125 130 121 98 223 190 305 332 84 59 11 124 26 105 133 134 10
2190,14 30 123 55 86 57 54 10,14 30 66 55 86 57 54 27 77 65 54
2191,14 58 201 116 88 84 59 11 34 48 85 49 218 58 67 182 186 10 22 12 32 94 77 65 54 10 22 12 38 41 17 27 96 17 81 10,34 12 48 85 49 218 58 67 57 92 116 922 1056 59 935 117 118 316 337 440 439 10 66 75 80 33 17 81 10
2192,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,1040 50 107 104 113 110 66 13 29 20 18 10 22 12 38 41 17 81 10
2193,222 223 35 12 137 567 58 90 77 65 54 10,35 12 137 567 58 90 184 92 40 138 10 169 14 28 15 582 31 29 205 18 11 118 202 191 200 175 98 10
2194,33 81 11 33 24 152 189 10,33 81 76 34 12 33 91 233 194 10
2195,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 54 10 34 12 295 14 44 23 21 25 11 222 223 83 77 65 54 40 138 10 124 316 540 439 627 173 176 73 14 84 903 10
2196,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,34 12 103 63 57 92 40 138 11 124 26 105 133 917 173 176 84 59 76 74 71 187 137 84 59 11 117 118 202 191 200 238 203 241 121 625 1092 56 369 25 11 222 223 281 116 88 84 59 10
2197,14 58 201 40 138 11 117 118 125 130 183 121 98 10,35 163 49 116 88 84 59 11 124 26 105 133 134 10
2198,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 104 137 437 305 49 214 65 10,14 30 465 1124 86 57 16 77 65 54 10 173 176 14 84 59 10 14 187 137 218 65 164
2199,14 198 284 10,34 12 74 71 64 56 86 57 54 10
2200,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 10 249 28 73 14 277 92 10 173 176 73 14 84 59 10
2201,76 34 12 48 63 159 49 77 75 100 92 177 10 96 17 81 10,35 12 74 71 64 56 27 35 12 103 268 14 738 57 140 306 14 76 260 257 58 67 91 190 57 76 34 12 48 288 159 49 77 75 100 92 177 76 1019 17 10 124 26 105 133 134 117 127 394 88 175 98 10
2202,483 556 199 116 88 84 59 11 124 26 105 133 134 10,483 556 199 59 116 88 84 59 124 26 133 134 316 337 175 98 10
2203,14 58 201 116 88 84 59 10,50 14 116 88 84 59 11 124 26 105 133 134 10
2204,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,80 33 81 76 33 81 11 33 24 122 152 189 10
2205,116 88 84 59 10,50 14 116 88 84 59 11 14 182 277 325 320 116 88 10 85 49 150 167 77 75 100 1105 92 177 10
2206,33 81 11 33 24 122 152 189 10,66 75 80 17 81 76 81 33 122 152 1229 1089
2207,14 30 123 55 86 57 54 10,369 429 318 695 440 439 226 30 123 55 86 57 54 40 138 11 117 118 202 191 125 130 183 238 203 241 121 98 10
2208,482 19 45 245 229 30 12 68 60 11 124 26 105 133 134 10,222 482 19 45 245 488 76 148 43 77 19 34 12 204 19 166 10 593 649 38 56 34 12 77 75 100 177 11 124 26 105 133 134 11 202 191 200 125 130 110 250 10
2209,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,34 12 45 14 28 136 45 52 77 65 76 22 1032 38 41 17 81 10
2210,260 257 58 67 91 190 57 10 22 12 96 17 81 10,35 48 49 150 167 67 57 92 465 22 12 96 17 81 10
2211,14 30 123 55 86 57 54 10,14 30 55 77 65 54 111 254 230 11 124 26 105 166 661 199 313 11 117 118 202 191 200 125 130 183 121 98 10
2212,14 198 284 10 35 12 96 17 16 38 41 17 81 10,34 12 74 71 64 56 91 208 73 1104 284 54 76 35 12 96 17 16 38 41 17 81 10
2213,260 257 58 67 91 190 57 10,34 12 576 43 450 150 65 54 10 173 176 14 84 59 10
2214,142 49 77 75 100 92 177 10 22 12 38 41 17 81 262 10,22 12 41 142 49 19 28 107 104 113 110 15 13 31 29 120 282 73 84 59 11 117 118 175 98 10 34 12 41 142 49 77 75 100 308 282 10 22 12 38 41 17 81 262 607
2215,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 262 10 35 12 38 41 17 149 58 36 82 10,352 108 28 107 104 113 110 407 13 31 29 20 18 793 34 12 96 17 19 201 11 35 12 38 41 17 81 10
2216,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 1050 243 86 57 54 76 173 176 73 14 969 59 10
2217,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 38 41 17 27 35 12 131 17 81 262 10 34 12 24 114 127 106 81 10,50 14 107 104 113 110 15 13 31 29 1177 66 75 80 33 17 81 16 34 12 127 106 81 10
2218,114 467 180 77 75 100 92 177 11 124 26 105 133 134 10,730 12 103 19 84 59 11 460 105 83 114 468 111 453 427 10
2219,66 75 80 33 17 81 10 22 12 67 33 148 171 45 10,33 17 107 104 285 247 226 22 39 38 41 17 81 10 131 17 184 92 10 24 122 229 35 189 10 22 12 33 148 171 45
2220,96 17 16 48 17 81 262 10 34 12 67 33 148 171 45 10,66 75 80 33 17 81 10 33 24 122 35 207 76 34 67 33 148 82 10
2221,14 198 284 10,222 223 35 560 74 64 56 14 86 57 54 173 176 73 14 84 59 10
2222,14 108 28 15 13 31 29 20 18 10 131 17 81 262 10,50 558 107 104 113 110 1068 13 31 29 20 10 34 12 131 17 81 10
2223,114 467 822 644 116 88 84 59 10,35 12 114 467 822 644 1037 1186 59 11 35 12 83 114 111 10
2224,260 257 58 67 91 190 57 10 35 12 129 160 66 55 19 115 19 166 11 34 12 163 19 19 166 10 296 12 96 17 27 34 12 38 41 17 182 186 10,260 257 67 91 190 57 76 22 429 48 16 85 49 16 34 12 163 49 218 58 67 57 92 139 278 120 11 117 118 26 105 133 134 175 98 183 278 120 25 79 327 10 35 12 129 160 724 55 19 166 11 34 12 163 19 19 166 10 66 75 80 33 17 81 10
2225,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 55 86 57 77 65 54 10 173 176 73 14 490 59 10
2226,33 81 11 33 24 122 152 189 10,66 497 80 33 17 81 76 81 11 33 24 837 152 189 10
2227,108 28 15 13 31 29 20 18 10,22 74 71 64 214 65 54 11 169 150 50 107 104 113 110 347 13 31 29 20 369 10
2228,34 12 33 19 27 38 41 19 106 19 166 10 22 12 38 41 17 81 262 10,33 19 27 34 12 38 41 19 48 106 315 166 10 22 114 38 41 17 149 747 171 82 11 34 12 38 41 17 92 10 33 523 77 75 100 92 628 568
2229,103 19 107 104 113 110 15 13 31 29 20 18 10,1260 12 103 19 107 104 113 110 470 46 272 21 24 114 127 106 11 124 26 105 133 134 10
2230,81 262 10 33 24 122 152 189 10,35 12 38 41 180 81 10 33 81 11 22 12 67 33 148 171 45 11 33 24 122 152 189 10
2231,11 124 26 105 133 134 10 34 12 24 114 127 106 81 10,22 12 103 19 107 104 113 1115 34 12 127 106 17 31 93 45 10
2232,66 75 33 17 81 10,80 17 81 303 22 12 17 143 33 119 175 105 99 587 1054 1158 33 24 122 152 189
2233,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,660 30 66 55 86 1175 54 10
2234,107 104 113 110 15 13 31 29 20 18 10 35 12 19 127 106 19 166 11 35 12 648 106 83 299 23 21 25 11 124 26 105 133 134 10,30 107 104 113 110 15 13 31 20 18 35 12 103 127 443 19 166 275 127 106 182 186 40 138 11 117 118 103 19 430 363 110 250 10
2235,333 31 122 249 208 73 14 198 209 10 35 12 38 41 17 81 10,50 14 429 104 113 110 15 13 372 191 20 340 333 31 122 90 208 339 35 12 38 41 17 81
2236,154 227 35 12 522 106 27 154 297 668 106 19 166 10,154 227 35 12 522 106 27 154 297 668 106 19 166 10 154 315 99 132 38 147 19 166 139 278 120 11 117 118 125 130 183 121 98 10
2237,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 27 77 65 54 111 254 138 548 117 118 50 14 125 130 36 196 121 98 10 333 31 122 249 91 111 254 10 173 176 73 14 84 59 10
2238,107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10,14 104 113 110 15 13 31 29 20 76 22 12 96 17 81 10
2239,14 198 284 10,22 12 14 32 94 16 74 1090 64 56 77 65 54 10
2240,116 88 84 59 11 124 26 105 133 134 10,35 103 49 218 58 67 1061 218 58 120 57 92 76 35 63 182 89 11 1116 132 52 174 379 305 332 10 35 103 19 19 166 10
2241,14 58 201 116 88 84 59 11 124 26 105 133 134 10,35 12 48 16 85 49 218 58 67 190 57 393 394 88 59 11 253 242 447 107 104 72 274 971 50 30 453 427 251 355 11 35 85 49 167 67 57 92 424 206 174 36 45 10 173 176 73 14 84 10
2242,14 30 66 55 86 57 54 10,150 50 107 104 113 110 226 296 12 74 71 64 16 12 14 32 94 27 279 288 285 56 91 208 73 198 209 16 14 86 57 84 59 10 529 131 161 570 138 73 45 11 124 26 105 133 134 27 125 183 121 98 10
2243,108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 202 191 200 26 203 241 125 130 183 121 98 10
2244,14 30 123 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,14 30 123 243 86 57 54 27 77 65 407 11 124 26 105 133 134 10 173 176 14 84 59 10 34 12 38 41 17 81 10
2245,107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10 33 24 122 152 189 10,150 50 107 104 113 308 15 13 31 29 20 18 10 124 26 105 133 134 10 34 12 38 41 17 81 262 10 33 81 10
2246,22 12 38 41 17 16 22 12 96 17 16 35 12 48 17 81 262 10 35 12 129 160 30 115 159 49 234 317 11 124 26 105 133 134 10,80 33 17 81 262 76 35 12 38 41 17 432 323 413 30 752 73 127 150 43 881 413 117 118 238 203 241 121 98 10 35 12 129 160 30 115 159 49 234 317 10
2247,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,531 30 66 55 86 57 54 16 77 65 54 40 138 10 173 176 73 14 84 1230 10 35 12 41 17 81 10
2248,260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,12 48 63 92 201 73 199 59 11 348 68 201 40 138 11 117 118 246 125 130 183 121 98 10 253 242 312 274 180 226 51 31 29 59 65 10 22 12 38 41 17 81 262 10
2249,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2250,35 12 408 106 16 35 12 38 41 17 120 12 115 16 978 12 329 19 16 34 12 103 19 166 10,35 12 329 19 16 408 106 16 35 12 48 41 17 120 12 115 16 34 12 103 19 66 55 64 166 76 35 57 163 19 40 401 19 1293 10 34 12 24 131 127 106 182 186 1112 57 10 66 75 80 33 17 81 10
2251,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,14 30 1208 55 86 57 54 10
2252,116 88 84 59 10 22 12 96 17 81 262 10,34 12 639 49 116 88 84 59 11 253 242 274 180 11 50 30 182 89 174 305 332 10 22 12 96 17 81
2253,260 257 58 67 91 190 57 10 35 12 85 49 125 104 104 16 104 105 631 493 153 416 380 10,14 30 123 55 86 57 54 11 485 448 254 415 470 46 35 1158 85 63 159 49 160 104 104 16 104 125 631 493 153 416 380 10
2254,33 81 11 33 24 122 152 189 10,22 12 96 17 81 76 33 81 11 33 152 189 511
2255,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 154 219 137 53 60 10,610 12 24 114 127 106 245 10 35 12 154 219 137 136 53 60 10
2256,14 30 123 55 86 57 54 10 34 12 38 41 17 81 10,14 30 123 55 86 57 54 40 138 10 38 41 17 184 92 10 50 30 214 65 498 180 132 52 242 251 355 10
2257,116 88 84 59 11 124 26 105 133 134 10,35 12 50 19 543 513 20 18 36 262 10 35 12 48 16 85 49 116 1289 84 59 10 124 26 105 133 134 10
2258,296 12 74 71 64 56 16 279 288 285 56 91 208 73 14 198 209 10,50 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
2259,11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 81 262 10 34 12 24 114 127 106 81 10,33 217 446 279 65 394 88 84 11 117 118 414 393 394 132 52 72 274 10 50 71 19 28 140 151 11 223 348 68 10 22 12 38 41 16 96 81 258 35 12 713 41 17 149 518 67 184 92 10 22 386 24 114 127 106 81
2260,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 77 65 54 10 173 176 73 14 84 59 941
2261,116 88 84 59 11 34 12 33 19 19 166 10,34 12 19 66 55 19 166 10 33 49 27 35 12 142 49 77 75 100 344 90 10
2262,116 88 84 59 10,35 12 295 83 14 245 56 92 201 116 88 84 59 11 124 26 105 10
2263,11 124 26 105 133 134 10 35 12 38 41 17 16 22 12 96 17 16 131 17 27 48 17 81 262 10,34 12 38 41 17 77 75 100 199 837 11 222 223 81 262 40 138 45 117 118 36 196 238 203 241 121 98 10
2264,33 81 11 33 24 122 152 189 10,34 12 38 218 17 184 92 10
2265,260 257 58 67 91 190 10,35 12 103 63 14 30 57 618 11 124 26 105 133 134 10
2266,103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 30 162 119 93 45 10,22 444 103 19 107 104 113 110 1093 12 162 93 45 162 193 192 201 413
2267,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 96 17 27 35 12 38 41 17 81 10,14 30 123 55 86 162 54 11 117 118 202 191 119 125 130 183 238 203 241 121 98 76 173 176 859 84 789 66 75 33 17 81
2268,22 12 38 41 17 81 10,22 12 38 41 17 81 262 10 12 67 33 148 171 82
2269,154 219 137 53 60 11 124 26 105 133 134 10,34 12 154 219 137 136 53 60 10
2270,260 257 58 67 91 190 57 10,150 50 107 104 113 110 226 34 83 14 50 30 67 377 214 65 54 10 169 14 108 475 15 13 31 29 20 18 1147
2271,103 19 107 104 113 110 226 22 12 24 114 127 106 81 10,103 19 107 104 113 110 226 22 12 24 114 127 1239 81 479
2272,14 198 284 10,22 12 720 474 64 56 91 208 73 14 198 209 10
2273,222 223 34 12 120 114 119 19 166 10,12 120 114 119 233 194 303 26 64 247 153 36 82 11 127 106 19 28 234 188 304 11 124 26 105 133 134 27 199 313 10
2274,14 30 123 55 86 57 54 10,14 30 66 162 86 57 77 65 54 11 173 176 73 14 84 59 11 117 118 202 191 125 130 121 98 10
2275,14 108 28 15 13 31 29 20 18 10,34 12 74 71 64 16 279 288 285 56 232 289 86 57 54 11 117 118 26 105 125 130 440 439 10
2276,33 19 19 166 10,34 12 38 41 19 48 106 27 33 457 665 166 10
2277,107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,338 38 59 32 93 276 11 117 118 125 130 121 98 10 35 12 38 41 17 178 58 67 184 92 10
2278,14 30 66 55 86 57 54 10,22 12 32 94 27 74 71 64 56 584 55 91 198 10
2279,14 30 123 55 86 57 54 10,14 30 123 55 86 57 54 10
2280,116 88 84 59 11 124 26 105 133 134 10,35 129 980 67 115 16 35 12 38 41 17 1042 115 27 30 12 115 19 166 76 35 12 38 41 416 30 153 53 23 11 222 223 105 275 790 282 73 182 186 40 138 11 124 26 133 134 76 221 247 99 171 45 11 22 12 490 99 92 45 76 12 852 66 55 92 45 292 293 26 10
2281,14 58 201 116 88 84 59 10 22 12 48 103 49 218 58 67 182 186 10,14 344 90 282 303 260 257 58 67 190 57 180 132 379 79 305 332 10 22 12 48 103 49 394 58 67 1062 186 10
2282,116 88 84 59 11 124 26 105 133 134 10,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 76 12 24 114 127 106 81 81 10
2283,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,592 176 73 14 84 59 11 14 426 387 10 120 12 74 71 64 56 66 55 14 86 57 54 10
2284,107 104 113 110 15 13 31 29 20 18 10,30 107 104 113 110 13 31 29 20 18 10 22 12 85 19 83 1055 201 10
2285,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 108 28 30 66 55 86 57 54 27 77 65 54 11 253 242 107 104 274 180 15 13 31 935 59 65 10 173 176 73 14 84 59
2286,11 124 26 105 133 134 10,35 12 24 114 127 106 356 10
2287,222 223 34 12 120 184 263 256 120 12 90 39 94 77 65 54 10,34 12 74 71 64 56 86 54 40 138 10
2288,11 124 26 105 133 134 10,22 12 67 33 148 171 45 11 33 24 122 152 189 10
2289,14 108 28 15 13 31 29 20 18 10,150 50 107 884 113 110 226 35 103 49 567 90 184 92 10 591 108 28 15 13 31 29 20 18 10
2290,66 75 80 33 17 81 10 22 12 67 33 148 16 33 24 122 152 189 10,80 33 17 1298 262 10
2291,14 198 284 10 173 176 73 14 84 59 10,91 208 73 14 198 209 173 176 73 14 84 59 10
2292,14 30 123 55 86 57 54 10,659 12 12 159 32 94 91 208 73 14 198 284 10
2293,131 17 27 22 12 38 41 17 81 262 10,14 30 123 243 86 57 54 10 244 75 80 33 17 81 10
2294,103 19 107 104 113 110 226 35 12 30 162 119 180 93 45 10,34 12 30 119 93 45 11 528 26 105 125 130 121 645 10
2295,260 257 58 67 91 190 57 10,150 50 107 104 113 110 226 473 476 99 77 65 54 10
