,Generated Text,Actual Text
946, 12 103 63 16 35 12 12 14 32 94 27 35 12 74 71 64 56 309 60 73 199 59 11 117 118 125 130 183 121 98 10,35 12 74 71 64 56 14 190 57 40 138 11 117 118 125 130 183 121 98 10
947, 12 48 103 49 218 58 120 57 92 10 260 257 58 67 91 190 57 10,257 67 91 232 328 190 57 40 138 11 253 242 52 74 395 251 355 10 12 48 1201 49 218 58 67 232 182 186 10
948, 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 184 92 10,66 55 86 57 54 16 77 1125 1255 10 173 176 14 84 59 10 22 1067 38 41 17 178 58 67 83 184 92 10
949, 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 27 96 17 81 10,34 163 19 19 166 76 260 257 58 67 91 190 57 40 138 76 738 12 163 85 49 77 75 100 177 76 1103 75 33 17 81 10
950, 30 66 55 86 57 54 10 45 14 324 94 214 65 54 10,1281 30 123 243 86 57 54 1069 77 65 54 10
951, 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 24 114 127 106 81 10,22 12 103 19 107 104 113 110 470 46 272 21 24 114 81 1212 124 26 105 133 134 10
952, 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,66 75 80 33 17 76 33 24 122 152 189 10
953, 14 572 49 12 49 260 257 58 184 92 10,83 14 572 49 35 12 49 146 43 1269 23 21 56 11 117 118 125 130 183 121 98 10
954, 12 33 19 27 33 24 122 34 152 76 35 12 38 41 17 81 10,35 12 33 19 19 166 275 181 206 582 75 100 92 177 10 35 12 38 41 17 178 58 67 184 92 10 976 24 122 152 189 10
955, 12 48 63 14 344 282 116 88 84 59 11 253 242 274 180 251 355 10 35 12 96 17 81 10,34 12 50 14 116 88 84 59 11 253 132 52 340 242 107 104 339 72 274 50 30 182 89 27 116 56 97 147 190 57 180 132 158 232 11 26 105 133 121 98 11 117 118 334 175 98 10 12 96 17 10
956, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 15 814 31 46 20 18 11 124 26 105 133 134 316 337 175 98 10
957, 50 107 104 113 110 15 13 31 29 20 18 10,333 31 122 249 91 11 169 150 50 107 104 113 110 15 13 31 663 147 18 10
958, 30 66 55 86 57 54 27 77 65 54 10,14 30 66 55 1093 57 54 27 77 727 54 10
959, 14 40 401 23 21 25 11 117 118 125 130 183 121 98 10,150 50 107 104 113 110 15 13 31 971 20 18 10 117 118 202 191 200 26 257 125 130 183 121 98 10
960, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 96 17 81 10,50 30 66 55 77 54 27 86 57 54 10 173 176 73 14 84 59 10 22 12 17 81 262 10
961, 107 104 113 110 15 13 31 29 20 18 10 35 12 85 49 50 204 67 184 92 10,14 107 104 113 110 15 372 191 20 27 10 35 12 85 49 50 204 67 260 257 58 184 92 10
962, 12 74 71 64 56 14 190 57 10,35 12 74 1175 64 56 14 506 1144 11 124 26 105 133 134 10
963, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,500 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
964, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 378 73 81 262 10,150 50 107 104 226 14 187 137 218 65 11 14 108 15 13 31 29 20 18 10 22 12 96 1296 378 73 81 262 10
965, 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10,22 38 41 17 184 92 76 33 91 30 231 675 23 21 11 124 26 105 30 604 121 10 33 81 11 33 24 122 152 189 10
966, 30 123 55 86 57 54 10,30 123 1047 86 57 54 10
967, 12 329 142 49 16 34 12 33 24 122 66 55 19 166 303 181 206 77 75 100 92 177 11 124 26 105 133 134 10,34 12 329 142 49 16 30 811 16 34 12 33 523 55 199 59 11 315 69 73 199 679 11 124 26 105 133 134 251 345 121 98 10
968, 24 364 676 45 14 58 201 116 88 84 59 11 124 26 105 133 134 10,253 132 52 274 180 226 132 24 364 122 55 45 292 293 180 132 174 83 753 22 606 66 55 26 64 146 52 54 132 36 45 621 222 292 293 201 606 968 972 40 138 10
969, 161 30 309 60 11 117 118 125 130 183 121 98 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 44 18 10 161 30 309 296 73 199 59 11 222 223 307 99 201 10 180 251 355 11 117 118 334 365 175 98 10
970, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,58 30 123 86 982 54 11 118 125 130 121 98 10 333 31 122 249 91 111 254 10 173 73 669 84 59 10
971, 19 66 55 19 166 116 88 84 59 11 124 26 105 133 134 199 313 10 22 12 38 41 17 16 96 17 81 10,48 19 66 55 19 166 116 84 10 33 19 803 33 24 122 16 41 142 19 66 55 19 166 224 33 17 979 33 91 186 40 138 10
972, 12 83 14 135 136 44 23 21 25 11 117 118 125 130 121 98 10 35 12 74 71 64 56 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,34 1104 83 14 135 136 44 23 609 56 76 14 202 57 54 76 173 176 73 14 84 59 10 117 118 238 203 241 125 130 121 98 10
973, 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 35 12 38 41 17 81 10,14 30 66 55 86 57 54 11 173 176 1089 14 84 59 10 35 12 38 41 262 10
974, 30 92 201 116 88 84 59 11 124 26 105 133 134 10,50 30 92 201 116 88 84 59 11 124 26 105 133 134 10
975, 24 122 34 152 76 22 12 67 33 148 171 82 11 33 24 122 152 189 10,33 81 11 33 24 122 152 189 10
976, 12 48 63 14 344 90 282 11 22 12 12 14 32 94 77 65 54 111 254 10,372 21 50 14 308 282 11 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 11 50 1178 166 10
977, 142 49 66 55 19 166 116 88 84 59 11 124 26 105 133 134 10 34 12 38 41 17 184 92 10 33 24 122 152 189 10,35 12 41 142 49 66 55 19 166 10 12 38 41 17 149 58 67 184 92 10 948 242 52 45 327 251 355 10
978, 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10 34 12 103 19 116 88 84 59 11 124 26 105 133 134 10,14 30 66 89 86 57 54 27 77 377 54 76 222 223 501 14 512 28 201 116 88 506 84 59 1010 124 847 105 475 52 27 125 130 183 121 98 76 173 176 73 14 84 59 76 22 12 127 106 81 10
979, 12 38 41 103 67 92 201 116 88 84 59 11 124 26 105 133 134 10,34 41 103 67 92 361 116 11 253 242 52 274 180 59 65 45 11 118 26 105 133 134 642 175 98 10
980, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,22 12 38 41 17 81 11 169 150 107 104 113 110 15 13 31 29 20 18 10
981, 12 12 14 32 94 77 65 54 10,35 12 12 14 32 86 57 54 27 77 65 54 11 124 26 105 125 130 183 10
982, 12 24 67 33 148 171 82 10 22 12 24 33 119 81 11 33 24 122 152 189 10,33 148 171 45 11 33 119 587 209 222 223 81 10
983, 30 123 55 86 57 54 11 117 118 125 130 121 98 10,22 744 48 85 63 123 86 57 54 10
984, 24 122 34 152 76 22 12 67 33 148 171 82 11 33 24 122 152 189 10,33 243 122 34 152 76 22 12 33 148 171 82 10
985, 12 38 41 17 81 10 22 12 67 33 148 171 82 11 33 24 122 152 189 10,34 12 38 701 17 81 10 22 12 33 148 171 45 10 33 24 122 152 189 10
986, 30 66 55 86 57 54 10 22 12 38 41 17 81 10,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
987, 12 336 221 92 201 116 88 84 59 11 124 26 105 133 134 10,35 12 336 221 309 60 73 199 59 11 222 223 66 111 438 221 201 10
988, 12 279 288 285 56 14 77 65 54 10 173 176 73 14 84 59 10 35 163 49 167 67 26 64 11 124 26 105 133 134 10,35 12 279 288 285 56 14 86 57 54 10 173 176 73 14 84 861 10 35 163 49 150 167 67 77 75 100 26 64 11 124 26 803 133 134 10
989, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 198 284 16 77 65 54 10 173 176 73 84 59 10
990, 12 38 41 17 81 10,22 12 38 41 17 81 10
991, 12 38 41 17 81 76 33 24 122 229 34 152 189 10,34 12 38 41 17 1119 10 33 24 122 229 34 152 189 10
992, 12 48 63 45 142 182 14 190 57 10 22 12 38 41 17 81 10,34 1041 48 63 131 142 182 14 190 57 303 14 511 111 254 76 14 32 30 982 57 76 260 257 58 67 91 190 57 76 14 318 56 83 190 57 54 76 559 560 73 14 92 177 76 22 12 38 41 17 178 58 67 184
993, 12 24 114 127 106 81 11 303 431 252 201 111 254 10 34 12 154 219 137 53 60 10,34 12 24 114 127 106 81 303 431 252 201 111 254 10 34 12 154 219 137 136 53 60 10
994, 30 66 55 86 57 54 27 77 65 54 111 254 76 35 12 38 41 17 16 96 17 81 10 33 24 122 152 189 10,14 30 66 55 86 57 81 10 33 19 27 33 24 122 132 49 19 76 80 33 527 182 1245 10 150 167 57 940 10
995, 50 107 104 113 110 15 13 31 29 20 18 10,173 176 73 14 84 59 10
996, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 103 38 41 17 178 58 67 184 92 10,161 38 20 18 23 21 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
997, 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,96 893 81 76 34 12 38 41 17 581 517 73 528 531 139 278 120 10
998, 103 63 225 63 14 190 57 11 117 118 316 337 175 98 10,34 103 63 20 18 23 1100 303 214 65 11 117 118 1188 130 238 203 937 98 10
999, 12 67 41 19 116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 81 10,1066 41 19 35 12 859 41 474 19 166 30 399 334 116 88 84 59 11 117 175 98 10 22 12 38 41 81 10
1000, 30 66 55 86 57 54 27 77 65 54 76 22 12 96 17 81 10,35 12 405 16 160 405 16 34 310 405 27 35 12 74 71 64 56 77 65 54 11 117 118 26 105 125 130 121 98 10
1001, 225 49 443 398 411 306 116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 81 10,22 12 14 225 49 443 398 411 306 88 84 520 11 124 26 105 133 134 76 35 12 74 71 64 56 27 12 14 32 190 57 11 180 242 185 107 104 52 379 305 332 76 66 75 80 33 17 81 10
1002, 12 14 32 67 245 93 45 11 117 118 125 130 183 121 98 10,35 776 68 24 67 245 93 45 11 253 173 52 72 274 216 125 130 183 98 10
1003, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,22 74 71 64 56 16 14 295 34 12 66 55 86 57 54 10 173 176 14 84 59 10
1004, 12 38 41 17 309 60 73 199 59 11 124 26 105 133 134 10 22 12 67 33 148 36 45 76 33 24 122 152 189 10,35 12 38 433 17 81 11 222 223 483 517 528 531 10 34 12 38 41 17 27 49 172 96 17 378 73 81 262 10 22 67 33 148 36 45 10 33 24 122 229 34 152 189 10 35 12 129 136 84 59 11 117 118 26 105 133 134 10
1005, 12 336 221 92 201 116 88 84 59 11 124 26 105 133 134 27 268 516 121 98 10,623 12 482 67 221 221 247 184 73 446 384 95 11 279 288 73 552 562 411 116 1193 84 59 10 35 12 295 83 14 508 56 309 60 73 199 59 11 222 223 14 58 201 10
1006, 50 107 104 113 110 226 22 12 74 71 64 27 279 288 285 56 66 55 91 208 73 14 198 209 10,150 50 107 104 113 110 226 22 12 74 71 64 16 279 288 285 56 27 34 248 14 91 208 73 372 198 209 10
1007, 12 74 71 64 56 91 208 73 14 198 284 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,34 12 74 71 64 56 244 198 209 10 173 176 73 84 59 10
1008, 50 107 104 113 110 226 35 85 63 163 49 214 65 54 10 169 15 13 31 29 20 18 10,529 107 104 113 110 226 35 85 63 163 49 214 65 54 10 169 14 108 28 15 13 31 29 20 18 42
1009, 12 103 63 16 400 63 14 190 57 11 180 132 52 340 242 339 251 355 10 34 12 38 41 17 178 58 67 184 92 10,35 12 103 63 27 400 63 14 190 57 11 260 257 58 67 91 190 57 76 34 12 85 16 103 16 163 858 77 65 311 111 254 11 22 12 248 14 86 57 76 35 12 161 1212 326 330 25 11 685 223 116 88 84 59 40 138 11 124 26 105 133 134 10
1010, 12 48 103 63 14 190 57 10 260 257 58 67 91 190 57 76 22 12 96 17 16 48 17 81 10,22 48 63 27 35 103 63 66 55 927 344 90 282 10 260 257 58 67 91 190 57 10 66 75 33 17 81 10 222 223 22 12 24 114 81 11 124 26 105 133 134 10
1011, 30 123 55 86 57 54 11 117 118 125 130 121 98 10 35 12 38 41 17 81 10,35 12 85 49 150 167 75 100 177 10 14 123 55 86 57 54 40 138 159 118 125 130 183 121 98 173 176 73 14 84 59 10 22 12 85 19 19 201 40 138 387 34 12 38 41 17 81 10
1012, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,35 12 74 71 16 34 12 12 14 32 99 49 94 86 57 54 10 34 85 53 23 21 26 64 54 11 117 118 26 105 125 130 121 98
1013, 30 66 55 86 57 54 11 117 118 125 130 121 98 10,14 30 55 86 57 54 40 138 11 117 118 125 130 183 121 336 10
1014, 30 66 55 86 57 54 27 77 65 54 76 34 12 38 41 17 81 10,34 12 48 16 103 63 16 74 71 64 56 14 198 209 303 190 57 10 124 1089 203 241 26 105 133 134 10 14 30 123 55 86 57 54 10 34 38 41 17 81 10
1015, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 167 67 57 92 10,35 12 637 49 167 67 57 92 10 14 108 28 15 13 31 95 20 18 10
1016,34 129 160 30 12 115 19 166 303 181 206 77 75 100 92 177 10 34 12 38 41 17 16 96 17 182 186 10 33 24 122 152 189 10,34 12 1129 160 30 12 115 16 34 12 38 41 19 48 106 10 34 12 129 373 92 177 10 80 33 17 53 23 939 11 222 223 100 262 10
1017, 257 58 67 91 190 57 76 34 12 48 63 27 85 163 63 14 344 282 10 66 75 80 33 17 81 10,260 257 58 67 190 57 11 253 242 52 274 889 180 132 174 305 332 76 14 30 66 55 44 23 21 25 222 223 344 90 282 40 138 73 45 11 180 132 23 158 44 10 34 12 48 19 19 166 76 66 75 33 17 81 10
1018, 50 107 104 113 110 15 13 31 29 20 18 10,85 49 214 65 54 11 169 50 14 107 1240 110 15 13 31 95 20 18 10
1019, 12 48 19 116 88 84 59 11 124 26 105 133 134 10,19 543 513 20 18 36 596 262 11 34 12 48 19 16 33 148 116 88 84 59 11 34 291 193 192 128 233 194 10
1020, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 10,437 129 160 30 12 115 567 166 11 22 12 135 41 17 16 96 52 182 186 11 55 118 26 105 565 142 49 121 625 10
1021, 75 80 33 17 81 76 33 81 10,66 75 80 33 17 81 10
1022, 12 33 19 408 469 73 19 166 76 22 12 38 41 17 16 96 17 81 10,22 12 33 19 19 166 40 138 11 124 26 105 861 134 10 22 12 96 17 27 38 17 13 940
1023, 12 48 63 14 77 65 54 10 35 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,352 12 63 77 65 54 76 22 858 74 71 64 56 12 14 32 94 109 28 86 57 54 76 173 176 73 14 84 59 10
1024, 30 123 55 86 57 54 10,22 12 12 32 132 94 86 57 54 117 118 202 191 200 125 130 121 98 10
1025, 12 103 63 116 88 84 59 11 124 26 105 133 134 10,35 12 103 63 57 128 468 111 605 209 88 84 59 10 260 257 58 67 91 232 328 190 57 11 253 242 52 274 180 11 379 1271 158 232 10 222 223 35 12 74 71 64 56 91 208 73 14 198 740 11 117 118 933 130 183 121 98 10
1026, 30 66 55 86 57 54 27 77 65 54 10,222 223 66 55 14 466 209 27 77 65 54 11 117 118 150 50 125 130 183 121 98 10
1027, 75 80 33 17 81 76 33 81 10,66 75 80 33 17 81 76 33 81 10
1028, 12 49 150 167 67 57 92 10 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,34 163 49 167 67 252 266 201 76 14 123 55 86 57 54 40 138 76 173 202 73 14 84 59 76 34 12 38 41 17 178 58 67 184 92 10
1029, 12 96 17 81 76 22 12 67 33 148 171 82 11 33 24 122 152 10,22 12 1166 17 81 262 487 22 12 67 33 148 171 45 10 33 81 10 33 24 122 679 189 10
1030, 50 14 116 88 84 59 11 124 26 105 133 134 175 98 10,35 12 632 239 981 963 116 88 916 59 10
1031, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10,150 200 107 104 113 110 15 31 29 20 18 849 124 26 105 133 134 11 202 191 200 125 130 121 98 10 22 12 41 17 178 58 67 184 92 10
1032, 12 336 221 388 63 88 377 26 64 11 222 223 69 73 201 40 138 73 45 11 124 26 105 133 134 10 22 12 41 67 27 154 49 66 55 292 293 26 348 68 201 413 117 118 238 203 241 121 98 10,35 12 12 221 388 63 88 67 377 26 64 25 11 185 222 223 221 292 201 40 138 73 45 11 139 278 120 268 516 11 124 26 105 133 134 268 422 121 98 1131
1033,154 271 99 19 166 10,154 271 107 104 113 110 15 13 31 29 19 166 10 154 271 657 246 73 59 11 202 191 200 125 130 183 121 98 10
1034, 12 103 63 16 400 63 45 142 182 14 198 284 10 173 176 73 14 84 59 10,222 223 35 12 103 63 16 400 63 16 1086 71 64 56 190 57 73 14 198 40 138 11 124 26 105 125 130 183 121 98 10
1035, 30 66 55 86 57 54 27 77 65 54 10,14 30 1233 55 86 57 10
1036, 12 129 373 49 77 75 100 92 177 275 182 89 11 124 26 105 133 134 10 35 12 129 160 30 115 19 166 40 138 73 45 10,470 46 35 12 770 204 19 166 11 35 12 96 17 763 190 73 84 59 76 35 129 30 182 89 516 35 12 129 373 77 75 100 344 282 10
1037, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 1012 110 975 22 12 74 71 64 30 66 658 72 78 73 214 65 11 124 105 133 134 10
1038, 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10,14 123 243 86 57 54 11 117 118 202 191 200 125 130 238 203 241 121 98 10
1039, 12 33 19 27 33 24 122 66 55 19 166 10 22 12 38 41 17 81 10,22 12 33 19 19 166 10
1040, 12 48 103 49 116 88 84 59 11 124 26 105 133 134 199 313 10 14 30 66 55 86 57 54 27 77 65 54 111 254 10,50 14 116 88 84 59 76 22 12 48 85 103 163 49 260 257 58 20 91 190 671 76 50 14 66 55 86 201 54 10
1041, 30 123 55 86 57 54 40 138 11 117 118 125 130 121 98 10,14 30 123 86 57 54 444 138 73 45 10
1042, 30 123 55 86 57 54 10 173 176 73 14 84 59 10 35 12 74 71 64 56 77 65 54 10,14 123 55 377 57 54 76 35 12 74 71 64 56 77 65 54 40 138 173 176 73 14 84 59 10
1043, 12 96 17 16 38 41 17 27 34 12 48 17 81 262 10 22 12 67 33 148 171 45 10 35 12 129 160 30 115 16 34 12 24 67 33 91 16 88 49 172 77 75 100 36 82 11 124 26 105 133 134 10,33 17 27 425 541 73 292 293 201 425 279 394 88 84 59 117 118 253 173 52 72 274 10
1044, 12 103 163 19 27 35 12 127 106 19 166 10 34 12 329 19 27 129 160 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10,34 133 127 106 30 20 422 23 21 25 11 57 139 278 120 10 34 12 103 163 539 84 59 11 124 26 105 133 134 278 120 19 166 11 334 365 175 98 76 79 131 19 35 12 329 386 19 166 40 138 11 238 203 241 121 98 10
1045, 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 10
1046, 12 85 49 218 58 67 182 186 10 34 85 19 30 204 26 64 11 124 26 105 133 134 10,22 12 85 49 26 64 25 11 117 118 50 14 125 130 121 98 10 34 12 85 19 53 23 21 25 11 222 223 19 400 40 138 11 520 316 337 587 98 10
1047, 12 161 483 556 14 58 201 116 88 84 59 11 124 26 105 133 134 10,34 12 131 17 483 556 14 58 201 88 84 59 10 34 12 295 83 14 245 56 1029 58 67 182 186 40 138 10 35 85 49 167 77 75 100 92 10
1048, 12 103 85 49 116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 11 35 12 14 108 28 77 65 189 371 290 73 14 426 387 10 71 611 56 83 77 65 54 10
1049, 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10,22 12 215 41 17 232 289 81 262 33 81 11 308 24 122 152 189 10
1050, 14 116 88 84 59 11 124 26 105 133 134 175 98 10,50 14 116 88 84 59 10
1051, 12 161 94 309 60 73 199 59 116 88 84 59 11 124 26 105 133 134 10,34 12 161 94 116 88 84 59 76 260 257 58 67 91 190 1093 10 180 132 242 274 180 251 355 10 34 12 48 85 63 52 43 153 44 23 21 56 11 1188 223 428 55 14 198 209 699 117 118 125 1287 121 98 219
1052, 12 48 63 14 77 65 54 10 173 176 73 14 84 59 10,48 63 325 65 54 10 22 14 32 132 245 94 86 57 54 77 65 54 10
1053, 108 28 107 104 113 110 15 13 31 29 20 18 10 35 85 49 167 67 77 75 100 153 92 177 10,35 85 49 167 67 57 11 14 108 900 30 15 13 31 29 20 18 10
1054, 12 24 114 127 106 81 10,22 12 24 114 106 81 10
1055, 75 80 33 17 81 76 33 81 10,66 75 80 33 17 81 76 1226 17 16 38 41 17 184 92 111 254 33 81 10
1056, 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 150 167 92 177 10,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 34 48 49 150 167 308 282 10
1057, 12 385 83 14 135 136 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 124 26 105 133 134 27 268 516 121 98 10,34 107 227 749 28 140 151 11 348 68 201 413 475 55 19 652 73 92 201 73 199 59 413 117 118 347 122 345 121 98 10
1058, 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10 22 12 48 49 218 58 67 182 186 10,35 12 74 71 64 56 14 198 284 1194 12 48 49 218 58 67 182 186 10 173 176 73 14 84 59 10 117 118 125 130 458 98 10
1059, 12 120 184 77 65 54 10 34 12 74 71 64 56 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,14 30 66 55 27 77 65 54 10 173 176 73 14 84 59 10
1060, 50 107 104 113 110 46 34 12 74 71 64 56 214 65 54 10 169 15 13 31 29 20 18 10,50 107 104 110 226 34 12 74 71 64 56 91 73 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10 35 12 48 16 85 16 163 63 66 55 112 43 214 65 54 10
1061, 12 248 14 77 65 54 10,34 12 248 14 77 65 54 40 1266 10
1062, 30 66 55 86 57 54 27 77 65 54 76 22 12 38 41 17 16 96 17 81 10,14 123 55 86 57 54 11 1195 12 248 14 77 65 54 111 254 76 66 75 33 17 866 10
1063, 12 24 67 33 148 171 82 11 33 24 122 229 35 152 10,402 75 80 33 17 81 11 33 17 116 88 84 59 10 33 24 122 35 152 76 22 12 24 67 33 148 171 45 10
1064, 30 123 55 86 57 54 10,35 12 12 14 32 94 232 289 86 57 54 11 117 118 125 130 121 98 10
1065, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 48 103 16 163 63 45 142 182 186 10 22 12 38 41 17 81 10,14 30 55 86 1286 54 11 268 24 49 172 281 77 54 10 173 176 73 14 84 59 10 1004 131 17 81 10
1066, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 30 66 55 86 654 54 10 173 176 73 14 84 59 10
1067, 12 346 221 27 129 160 107 104 113 110 444 36 196 15 13 31 29 20 18 10,22 12 129 136 27 129 160 107 113 222 223 22 12 346 221 272 488 307 11 124 26 105 133 842 10
1068, 75 80 33 17 81 76 33 81 11 33 24 122 152 10,66 75 80 17 81 33 81 10
1069, 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10,50 14 107 104 113 110 15 13 31 29 18 11 117 118 202 191 200 125 121 10 66 75 251 733 81 10
1070, 50 107 104 113 110 15 13 31 29 20 18 10 22 12 154 30 187 137 437 305 49 27 271 187 137 526 247 218 65 10,14 30 23 243 86 57 54 40 138 76 173 1107 73 14 84 59 11 50 30 968 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
1071, 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10 34 12 38 41 17 184 92 10,14 30 66 55 86 40 138 11 173 176 53 14 84 59 10 56 26 64 43 20 18 23 21 1224 117 118 307 99 125 130 113 110 444 36 121 98 10 34 38 41 17 81 262 10
1072, 257 58 67 91 190 57 10 34 12 45 14 135 136 16 34 12 48 103 85 63 16 34 38 41 17 81 10,34 164 103 1080 163 63 14 190 57 11 306 14 32 101 102 11 117 118 393 394 88 1187 98 10 758 257 58 67 91 190 57 66 75 80 33 17 81 10 22 12 154 30 187 137 486 247 218 65 11 124 26 125 130 481 121 98 10
1073, 108 28 107 104 113 110 15 13 31 29 20 18 10 48 63 104 462 416 380 11 124 26 105 133 134 27 125 130 121 98 10,150 50 107 104 142 110 15 13 31 29 18 11 34 12 48 63 104 104 462 16 125 104 104 153 416 380 10
1074, 30 66 55 86 57 54 27 77 65 54 10 22 12 96 17 27 22 12 38 41 17 81 10,14 30 66 55 86 57 54 27 198 284 54 11 117 118 125 130 98 10 66 75 1299 33 17 81 10
1075, 24 122 152 189 10 22 12 67 33 148 171 82 10,33 81 11 33 122 152 10
1076, 12 38 41 17 178 58 67 184 92 10 33 24 122 35 152 10,34 12 38 41 17 178 58 67 184 92 76 33 24 443 152 189 492
1077, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,14 225 49 443 398 411 306 116 88 84 59 10 34 12 74 71 64 56 57 92 325 320 116 84 59 10
1078, 24 122 174 34 152 76 22 12 67 33 148 171 82 10,22 12 80 33 17 104 113 110 22 12 37 17 16 96 17 81 262 11 124 26 105 133 134
1079, 12 38 41 17 81 10 22 12 67 33 148 36 45 11 33 24 122 152 189 10,35 12 38 41 17 58 67 184 92 10 22 12 67 320 148 36 45 10
1080, 12 48 103 85 49 218 58 67 182 186 11 124 26 105 133 134 10,35 12 48 551 85 49 218 58 67 190 57 99 182 180 132 59 83 10
1081, 30 123 55 86 57 54 10 66 75 80 33 17 81 10,35 12 74 71 302 56 66 55 83 77 65 54 10 22 12 14 32 174 93 45 27 14 47 90 153 36 87 10 66 75 80 33 17 669 10
1082, 12 129 160 30 12 115 19 166 10 35 12 38 41 17 16 96 17 81 262 10,129 160 66 55 19 166 11 35 12 291 193 128 166 762 35 12 48 612 19 166 275 218 58 120 57 335 11 50 19 280 43 539 172 463 19 166 11 118 175 98 76 35 12 38 41 1230 16 96 27 131 17 48 186 10
1083, 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10,14 30 123 329 86 57 54 311 117 118 125 130 121 98 10
1084, 12 38 41 17 16 96 17 81 10 33 19 19 166 10,35 12 38 41 17 81 262 10
1085, 30 66 55 86 57 54 10 173 176 73 14 84 59 10,66 91 208 73 437 198 284 11 49 172 77 65 10 173 176 73 14 84 59 10
1086, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,22 12 12 373 32 94 27 35 12 248 14 66 55 73 14 198 209 27 14 77 549 54 10 35 12 163 63 198 209 11 15 13 31 29 190 57 144 145 10 117 118 425 175 98 10
1087, 12 103 63 77 65 54 10 35 103 19 159 49 19 28 86 308 11 124 26 105 133 134 10,35 103 63 65 234 275 103 19 159 49 86 308 11 124 26 105 199 313 10
1088, 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 154 30 187 137 50 30 359 167 67 53 23 21 25 11 124 26 105 133 134 10,14 30 66 55 86 57 54 27 77 65 54 40 138 11 198 284 139 138 278 120 11 117 118 125 130 183 121 98 10 35 12 85 88 916 167 67 77 75 100 153 36 82 11 117 118 175 98 10 173 176 73 84 59 10 22 12 154 30 187 137 486 247 218 65 40 138 124 26 105 125 130 121 98 10
1089, 50 107 104 113 110 15 13 31 29 20 18 10,150 50 107 104 113 110 226 34 12 14 32 88 245 843 29 93 45 11 117 118 125 130 183 238 203 121 98 10 14 108 28 15 13 31 29 20 10
