,Generated Text,Actual Text
1495,14 198 209 10,150 1087 1070 104 113 110 46 226 296 12 74 71 821 91 208 73 1078 198 209 10
1496,96 17 16 34 33 91 434 131 17 81 262 10 35 12 38 41 17 149 58 67 248 43 545 410 76 33 24 122 152 189 10,886 34 96 17 434 34 33 91 432 323 303 378 73 81 40 138 45 11 117 118 125 130 183 216 268 516 121 98 10 887 131 17 378 761 81 10 1062 35 38 41 17 149 58 67 184 711 10 9 35 67 33 148 171 11 33 24 122 211 381 142 229 35 152 189 10
1497,14 198 209 10,14 30 123 55 86 1069 54 27 77 65 54 40 138 117 118 202 191 200 125 130 183 121 98 10
1498,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1499,14 318 16 35 12 473 99 591 49 309 60 11 117 118 125 130 183 238 203 241 121 98 10,14 318 16 35 12 473 476 99 591 49 30 40 13 146 112 43 44 559 21 25 11 222 223 14 86 57 54 40 138 11 117 118 125 774 183 121 98 10
1500,66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 137 50 30 359 27 22 12 154 30 187 137 486 247 218 65 10,14 30 123 86 57 420 76 365 176 73 14 84 59 76 66 75 80 33 17 81 76 851 187 137 486 247 218 65 10
1501,34 12 103 400 63 512 28 201 116 88 84 59 10 34 12 38 41 17 81 10,50 14 116 88 84 969 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 34 12 41 17 81 10
1502,129 160 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 19 132 115 27 30 12 115 19 166 40 138 11 124 26 105 133 134 10,34 38 41 17 132 115 473 38 136 27 30 12 115 455 115 547 469 73 19 166 275 34 12 38 41 17 27 17 182 57 10 33 19 19 166 10 34 15 129 160 67 1084 19 166 303 160 30 182 89 10 34 12 38 41 1190 132 377 77 75 92 177 275 1278 182 89 10
1503,35 48 167 67 26 64 25 11 124 26 105 133 134 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 48 49 167 67 83 26 64 10
1504,14 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10,333 31 122 249 639 11 169 14 28 104 113 254 950 13 31 95 20 18 10 22 12 38 41 17 81 10
1505,116 88 84 59 11 124 26 105 133 134 10,35 12 163 1050 14 190 57 116 88 84 445 11 253 132 52 242 251 274 11 35 45 135 136 57 92 424 206 158 232 16 21 158 44 34 12 235 372 10 260 257 58 67 91 190 57 10
1506,129 160 30 12 115 19 166 10,222 1179 35 12 129 160 30 12 115 381 486 73 19 166 10 12 19 73 193 192 128 15 13 20 18 10
1507,34 12 48 16 63 14 77 65 54 11 124 26 105 133 134 10,50 14 116 88 84 59 11 34 48 63 77 65 54 10
1508,14 116 88 84 59 11 34 12 83 14 165 52 43 53 23 21 25 11 124 26 105 133 134 10,30 14 116 88 84 59 76 34 12 83 14 20 915 53 23 21 25 11 14 190 57 40 403 11 124 26 105 133 134 76 14 1066 123 55 86 57 54 27 77 65 54 10
1509,14 198 284 10 173 176 73 14 84 59 10,14 30 123 243 86 57 54 1082 77 65 54 10 173 176 619 84 59 10
1510,74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10,14 66 55 723 77 65 54 11 117 118 125 130 238 203 241 121 98 10
1511,103 19 107 104 113 110 15 13 31 29 20 18 10,22 12 24 114 127 81 11 124 26 105 133 134 10
1512,14 30 66 55 86 57 54 10,14 30 66 55 86 57 54 16 77 130 54 10
1513,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,22 12 38 41 17 81 11 237 24 122 229 34 152 189 10
1514,103 19 107 104 113 110 22 12 24 114 106 56 77 75 100 23 21 25 11 124 26 105 133 134 10,22 12 19 73 120 114 119 499 10 22 12 162 83 19 26 37 139 126 417 222 223 55 455 139 402 10 12 24 114 127 106 81 10
1515,163 45 39 93 45 11 124 26 105 133 134 10 33 217 121 115 77 75 100 344 282 10,14 108 28 107 104 113 110 15 13 31 95 20 18 76 163 45 39 93 856 11 257 58 184 92 40 138 76 33 217 88 115 77 75 100 25 36 82 11 222 223 221 247 99 171 45 10
1516,14 32 94 109 28 86 57 54 10 22 12 48 17 81 10,14 30 232 289 86 57 54 10 326 1205 48 17 53 23 21 25 10
1517,34 12 33 19 19 166 10 296 12 38 41 17 81 262 10,33 19 19 166 12 38 41 17 149 58 67 184 92 10
1518,127 106 429 393 116 88 84 59 11 124 26 105 133 134 10,22 12 127 106 429 393 116 88 175 314 11 124 26 105 133 134 10
1519,22 12 96 17 81 10,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 1108
1520,83 14 245 56 199 59 384 278 116 88 84 59 11 124 26 105 133 134 10,35 12 295 83 14 245 56 59 384 278 116 84 59 76 260 257 1088 67 91 190 57 11 34 12 48 63 123 55 574 57 54 11 124 319 105 133 10
1521,14 198 284 10,22 12 12 14 32 94 13 14 198 284 54 10
1522,116 88 84 59 11 124 26 105 133 134 10,35 449 142 193 192 558 57 128 158 155 116 88 59 10
1523,222 223 33 217 490 544 99 36 82 11 124 26 105 133 134 10,33 217 247 99 95 76 12 143 217 751 99 36 45 76 34 12 510 43 273 59 388 11 226 26 105 268 516 1175 98 10
1524,33 81 11 33 24 122 152 189 10,34 12 88 33 244 309 60 11 117 118 36 196 110 250 66 75 80 33 17 81 76 33 16 11 33 24 152 189 10
1525,14 108 28 15 13 31 29 20 18 10,333 31 122 249 91 254 124 26 133 134 76 35 12 32 153 93 45 11 124 26 105 133 134 10
1526,83 14 35 12 103 63 311 579 699 700 54 384 278 116 88 84 59 11 124 26 105 133 134 10,35 12 103 901 311 579 699 700 54 384 278 88 84 59 1225 35 12 83 14 56 20 18 23 21 11 190 57 40 138 11 117 118 334 175 98 10
1527,260 257 58 184 92 10 35 12 48 49 167 67 77 75 100 92 177 10,35 12 48 49 167 67 77 75 100 92 177 10 35 12 48 19 253 85 19 433 141 404 20 1021 28 84 59 11 117 118 26 426 133 134 27 125 130 183 238 203 241 121 98 10
1528,14 198 284 10 173 176 73 14 84 59 10,14 30 123 55 86 57 596 76 173 176 73 14 84 1094 10
1529,66 55 86 57 54 10,14 30 66 55 434 57 11 49 172 77 65 54 111 254 10
1530,34 12 74 71 64 56 14 198 209 10 35 12 74 71 64 56 77 65 54 10,34 12 74 71 64 184 56 77 65 54 76 35 12 74 71 64 40 83 52 44 23 21 25 10
1531,14 190 57 10 14 30 66 55 86 57 54 11 173 176 73 14 84 59 10,222 223 26 64 73 218 65 11 117 118 125 130 238 203 241 121 98 10 48 19 172 86 294 11 124 105 684 134 10
1532,123 55 86 57 54 10,14 30 123 55 86 57 54 40 138 10
1533,260 257 58 67 91 190 57 10,35 85 49 53 23 21 25 11 222 223 14 58 201 40 138 11 117 118 125 130 183 98 10 173 176 73 14 84 59 10
1534,14 108 28 15 13 31 29 20 18 11 124 26 105 133 134 10,173 176 73 14 84 59 10
1535,14 198 209 10 173 176 73 14 84 59 10,150 50 465 104 113 110 226 577 12 48 16 85 63 66 55 91 208 73 14 198 359
1536,333 31 249 91 36 87 11 124 26 105 133 134 10,253 242 447 52 274 180 199 54 153 379 158 272 226 227 185 34 74 71 64 56 14 190 57 140 306 288 14 32 10 35 12 248 14 198 209 54 10 173 176 14 84 59 333 31 122 249 91 36 10 124 238 203 241 925 105 133 134 10
1537,66 75 80 33 17 81 76 33 81 11 33 24 152 189 10,22 12 38 41 17 184 92 11 22 12 38 41 1266 27 96 17 81 10 81 11 24 122 152 189 10
1538,14 198 284 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,50 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1539,96 17 81 10,34 12 74 71 56 83 54 14 198 1121 10 96 17 81 262 10
1540,66 55 86 57 54 10,14 30 123 243 57 54 10
1541,66 75 80 33 17 81 76 33 24 122 152 189 10,299 75 80 33 17 81 76 33 81 11 33 24 122 189 10
1542,14 190 57 11 124 26 105 133 134 10,35 12 48 63 53 21 54 11 190 489 40 138 11 117 118 125 130 121 98
1543,14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 81 10,150 50 107 104 113 13 31 29 20 18 11 124 26 105 133 134 202 191 200 175 98 10 572 12 38 41 17 81 10
1544,34 12 48 49 218 58 67 57 92 10 14 30 123 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 34 12 103 63 53 23 21 25 11 222 223 260 257 58 67 91 190 57 10 35 12 38 41 17 81 10,34 12 83 14 338 57 683 275 140 14 32 76 34 48 49 218 58 67 57 92 76 260 257 58 67 91 190 57 76 204 454 30 66 55 44 23 21 25 11 124 26 105 133 134 10
1545,34 12 38 41 17 81 262 10,34 378 291 193 192 128 16 131 19 19 166 10 34 12 38 41 17 19 166 10 22 12 80 33 17 81 10
1546,38 41 17 81 10,150 1072 1218 104 113 110 15 13 31 29 20 974 11 124 202 191 200 125 130 648 10 34 990 38 41 1218 10
1547,116 88 84 59 11 124 26 105 133 134 10,50 14 116 88 84 59 11 124 26 105 133 134 56 313 11 117 118 316 337 175 98 10
1548,66 55 14 198 284 10 173 176 73 14 84 59 10,18 30 66 55 18 23 21 25 11 26 105 199 313 11 222 223 68 201 11 117 118 1225 105 125 1124 316 337 175 98 10 14 1255 66 55 86 57 54 10
1549,14 198 209 10 173 176 73 14 84 59 10,12 74 71 64 56 86 57 54 10 173 176 73 14 84 270 10
1550,132 224 403 277 128 93 276 11 124 26 105 133 134,22 12 45 132 224 403 277 128 712 105 144 10
1551,34 12 74 71 64 56 16 12 14 32 94 34 412 63 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10,34 12 71 64 56 16 12 14 32 94 27 34 85 63 77 65 710 1056 85 63 159 49 14 387 10 173 176 73 14 84 59 10 35 38 41 17 546 10
1552,131 19 569 19 28 140 151 11 34 12 154 187 137 253 199 54 172 141 139 11 124 26 105 133 134 10,483 556 309 60 11 117 118 36 196 250 10
1553,48 103 63 512 28 201 116 88 84 59 11 124 26 105 133 134 10,50 1250 116 88 84 11 89 180 132 305 11 159 49 190 57 180 132 31 29 11 124 26 105 133 175 10
1554,14 30 66 55 86 57 54 10 131 17 81 10,14 30 66 55 86 57 54 10 161 56 40 401 806 60 11 124 26 105 150 49 125 130 183 121 98 10
1555,14 108 28 15 13 31 29 20 18 10,15 13 31 29 20 18 23 21 25 11 124 26 105 332 134 11 202 191 200 10 130 110 250 10
1556,22 12 74 71 64 56 91 208 73 14 198 209 10,22 12 74 71 64 56 86 57 54 16 77 65 54 11 117 118 125 130 183 10
1557,19 166 11 124 26 105 133 134 10,33 19 34 12 147 111 234 188 304 11 19 167 731 321 230 236 11 117 118 26 105 133 134 389 278 452 380 327 10
1558,66 75 80 33 17 81 10 35 12 24 33 148 510 189 10,22 12 96 17 178 186 184 92 40 138 76 22 12 131 17 81 1297 24 122 152 189 10 35 12 24 33 148 762 189 275 1100 455 139 402 10
1559,74 71 64 56 91 208 73 14 198 209 10,34 12 74 71 64 56 77 65 54 11 124 26 105 520 521 133 134 199 313 216 125 130 183 121 1208 414
1560,35 12 38 41 17 178 58 67 184 92 10 22 12 96 17 16 131 17 182 186 10,35 12 38 41 17 73 81 262 11 149 58 67 184 92 10 33 24 418 229 35 152 189 10
1561,34 12 135 269 205 24 267 109 456 56 86 57 54 10,34 12 269 110 24 267 109 28 56 351 13 112 52 43 44 23 21 25 11 124 26 105 125 130 10
1562,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 1209 539 86 57 54 76 173 176 461 14 84 59 76 885 12 85 49 260 257 58 184 92 10
1563,34 12 156 32 309 60 11 124 26 105 133 134 10 34 12 154 219 137 53 60 10,902 12 24 114 81 10 34 12 154 219 137 273 60 10
1564,14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 178 58 67 184 92 10
1565,14 198 209 10,14 30 66 55 465 461 198 284 54 16 86 57 54 10
1566,35 12 12 14 32 85 49 35 12 115 26 64 190 11 124 26 105 133 134 10,35 12 12 14 32 49 35 12 115 26 64 43 515 190 11 117 118 125 130 183 121 98 10
1567,14 30 66 55 86 57 54 10,34 12 85 63 52 43 20 18 23 21 25 11 222 223 1046 65 54 40 138 11 117 118 125 121 98 1247 14 30 123 55 86 54 40 138 10
1568,67 41 19 34 135 49 86 294 11 124 26 105 133 134 10 34 12 217 120 12 249 208 53 23 21 25 11 222 223 348 68 201 40 138 11 117 118 125 130 183 121 98 10 35 12 38 41 17 81 10,67 41 19 116 88 84 59 34 12 125 120 12 249 208 341 77 75 100 23 21 25 11 222 883 175 55 10 283 271 99 116 88 84 59 56 22 12 38 41 17 178 58 36 82
1569,96 17 81 262 10 22 12 24 67 33 148 171 45 10,22 12 96 17 81 199 59 10 33 81 10
1570,14 324 214 65 11 117 118 125 130 183 238 203 241 121 10,30 123 55 56 54 40 138 11 117 262 202 191 200 125 130 121 10
1571,127 106 81 10,35 12 24 114 127 106 81 11 303 201 111 254 10
1572,103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 156 32 30 23 21 36 45 11 162 83 19 26 37 139 126 11 124 26 105 133 134 10,34 12 378 73 114 127 106 81 431 252 201 139 278 120 10
1573,184 92 40 138 11 124 26 105 133 134 10,35 12 284 309 60 116 88 84 59 124 26 105 133 134
1574,116 88 84 59 11 124 26 105 133 134 10,35 12 163 19 116 84 59 11 124 26 105 133 134 10
1575,185 185 35 85 63 14 77 65 54 10,35 48 85 63 265 52 44 476 21 25 11 117 118 125 130 183 121 98 10
1576,14 198 209 10 35 12 48 85 49 218 58 67 182 186 10 34 12 38 41 17 81 10,22 12 48 478 167 363 67 16 34 12 74 71 64 56 66 769 86 57 54 16 198 209 54 10 35 12 974 85 218 58 67 232 328 182 186 138 469 34 12 38 41 17 81 73 84 10
1577,74 71 64 56 27 35 12 14 32 99 66 55 91 208 73 14 198 209 10,35 12 74 71 64 56 35 12 14 32 99 94 14 198 209 27 14 77 65 54 111 883 10
1578,66 75 80 33 17 81 10,33 19 19 166 124 26 105 133 134 10 34 12 38 350 27 96 17 81 10
1579,222 223 35 12 295 14 83 245 56 309 60 11 124 26 105 133 134 10,35 12 295 14 83 14 245 56 309 60 11 222 223 14 58 201 40 138 73 45 10
1580,14 107 104 113 110 15 13 31 29 20 18 10 271 242 74 187 137 246 526 189 10,150 1157 107 104 113 110 15 13 31 29 20 18 10
1581,14 187 137 218 65 84 59 11 124 26 105 133 134 10 34 12 38 41 17 81 10,14 30 66 55 57 54 27 83 77 65 54 10 22 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10 34 38 41 17 184 92 10 389 38 180 340 242 339 251 355 10
1582,66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10,22 12 74 71 64 12 14 32 94 66 55 91 208 73 14 248 141 10 173 176 73 14 84 59 10 35 12 38 41 17 16 22 12 96 17 81
1583,14 198 209 10 35 12 38 41 17 81 10,1251 223 14 198 209 11 117 118 246 125 130 183 121 98 278 120 268 516 199 59 10 35 12 38 41 17 184 92 10
1584,34 12 48 63 44 23 21 25 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10,34 12 48 63 44 23 21 25 11 117 118 1289 49 125 130 183 238 241 121 98 10
1585,116 88 84 59 11 124 26 105 133 134 10 35 12 48 85 63 27 12 14 32 94 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 34 12 41 17 81 10,50 14 116 88 84 59 11 124 26 105 133 134 316 337 175 98 10 66 75 80 33 81 10
1586,74 71 64 56 77 65 54 10 33 24 16 96 19 555 204 159 49 29 46 80 33 17 182 186 10,35 12 74 71 64 56 91 198 40 138 76 22 12 33 19 1010 11 33 24 122 16 96 19 19 28 40 1161 11 22 12 80 17 182 186 340 57 339 10
1587,66 75 80 33 17 81 76 33 24 122 152 189 10,66 75 80 33 17 536
1588,14 318 16 22 12 74 71 64 27 135 613 578 24 267 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10,14 66 55 86 57 54 10
1589,291 193 192 128 15 13 31 29 20 18 10,22 12 291 193 192 128 107 104 113 110 13 31 29 20 18 11 117 1278 26 105 125 130 110 250 10
1590,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 66 55 86 57 54 11 124 26 105 133 134 11 202 475 200 125 130 183 121 98 546 173 176 73 14 84 59
1591,74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10,35 12 74 71 64 56 14 284 11 124 26 105 520 521 133 134 313 216 125 130 183 121 98 10
1592,14 198 209 10 173 176 73 14 84 59 10,22 12 788 71 64 57 16 34 12 12 14 32 99 94 91 208 73 14 198 209 10
1593,14 198 209 10 173 176 73 14 84 59 10,22 71 64 56 16 12 32 94 66 55 91 208 73 14 198 209 76 173 176 73 14 84 10
1594,22 12 14 32 30 23 21 36 53 11 117 118 125 130 183 238 203 241 121 98 10,260 257 58 67 91 190 57 275 140 14 32 10 66 55 14 54 10
1595,116 88 84 59 11 34 12 45 14 24 187 137 410 850 359 20 18 23 21 25 11 124 26 105 133 134 10,34 12 48 16 103 19 116 88 84 59 76 260 257 260 67 91 190 57 11 180 242 52 31 29 158 232 502
1596,83 14 35 12 112 43 65 54 10,150 50 107 104 113 110 226 83 14 35 12 112 214 65 54 10 169 108 15 13 31 29 20 18 10
1597,66 75 80 33 17 81 10,22 12 38 41 17 16 96 17 81 76 33 81 10
1598,14 108 28 15 13 31 29 20 18 10,150 50 107 104 113 110 27 36 196 250 15 13 20 18 10
1599,154 43 44 23 21 25 11 117 118 125 130 183 121 98 10,14 30 123 55 86 57 54 16 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1600,14 30 66 55 86 57 54 10,34 12 83 14 135 136 86 57 27 77 65 54 76 14 30 123 55 86 870 54 1094
1601,12 48 103 49 218 58 67 57 92 11 35 12 48 49 167 67 77 75 100 92 177 10 14 30 66 55 86 57 54 40 138 11 124 26 105 133 134 10,161 56 309 60 116 88 59 11 124 26 105 133 134 175 98 10
1602,66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 96 17 81 10,14 30 66 55 86 57 54 10 173 176 73 14 84 59 34 12 96 17 81 262 10
1603,34 12 38 41 17 81 10,150 629 107 104 113 110 13 31 29 20 18 10 34 12 38 41 17 81 10
1604,154 49 77 75 100 92 177 10 35 12 41 67 221 56 19 166 11 124 26 105 133 134 10,55 14 50 19 16 142 50 19 27 154 271 271 99 199 59 517 1042 26 105 133 134 199 76 35 12 67 41 19 19 166 76 35 12 142 49 92 177 35 41 67 221 177 16 41 67 56 55 292 293 26 92 45 76 124 26 105 133 134 10
1605,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,22 12 38 41 17 81 73 199 59 76 33 81 11 728 12 67 33 148 171 45 34 12 33 217 91 77 75 100 23 263 124 26 105 133 134 27 238 203 681 121 98
1606,96 17 34 12 49 378 73 81 262 10 22 12 38 41 17 27 48 17 81 10,96 17 34 12 49 184 73 199 59 10 75 80 33 17 251 10
1607,116 88 84 59 11 124 26 105 133 134 10 34 163 63 44 23 21 25 11 117 118 125 130 183 121 98 10,35 48 63 14 190 57 275 22 12 12 14 32 182 325 320 116 88 84 59 11 260 257 447 67 91 190 57 76 180 242 52 70 348 10 402 75 80 33 17 81 10
1608,129 160 30 120 12 115 16 408 106 16 33 19 16 48 19 16 33 24 122 19 166 10 34 12 38 41 17 27 120 310 239 29 46 234 126 11 124 26 105 133 134 10,34 12 386 16 129 160 30 120 1121 115 16 408 1244 16 33 19 16 33 24 122 16 103 698 16 48 19 66 55 19 166 80 33 17 182 186 10 34 129 120 239 40 308 282 11 124 26 105 133 134 10
1609,103 63 16 34 12 12 14 32 94 77 65 54 10,35 12 48 103 63 16 12 12 14 32 94 77 65 54 11 124 26 105 133 134 199 313 10
1610,260 257 58 67 91 190 57 10 163 19 34 12 147 19 166 11 150 167 67 77 75 100 308 282 10,22 12 48 63 16 35 12 103 63 14 344 282 40 401 11 260 1167 58 67 1228 190 57 76 34 12 103 49 218 58 67 57 92 11 35 12 103 218 58 67 57 92 40 401 743 163 19 19 166 11 88 163 49 150 167 67 57 92 11 117 118 316 15 175 98 10
1611,81 262 10 33 24 122 152 189 10,185 80 33 17 81 10
1612,482 49 34 12 77 75 100 344 282 11 124 26 105 133 134 10,49 34 137 309 60 73 199 59 11 73 28 413 157 326 330 369 25 318 695 11 538 415 29 46 139 655 76 124 26 105 133 134 251 345 98 10
1613,33 81 11 33 24 122 152 189 10,66 75 80 33 17 81 33 81 11 33 24 122 152 189
1614,14 187 137 495 778 12 154 30 187 137 50 30 359 120 214 65 11 124 26 105 133 134 10,190 57 88 14 277 325 320 84 1048 11 253 132 52 340 242 339 251 355 10 14 30 381 55 86 677 54 27 77 65 54 10 50 30 187 137 66 55 214 65 10
1615,35 12 41 142 49 77 75 100 92 177 11 124 26 105 133 134 10,35 12 41 142 49 77 75 100 92 177 11 124 26 105 133 134 10
1616,48 49 150 167 67 77 75 100 92 177 11 124 26 105 133 134 10 66 75 80 33 17 81 10,14 108 28 107 104 113 110 15 13 31 29 18 10 48 49 150 167 67 57 92 10 66 419 80 33 17 81 10
1617,129 373 160 181 77 75 100 92 177 10,35 12 48 19 27 35 129 160 38 147 19 166 11 303 35 1232 129 373 208 160 181 77 75 100 92 177 10 340 573 471 641 234 11 538 415 369 25 180 372 11 117 118 202 191 200 1208 98 339
1618,116 88 84 59 10,50 19 527 533 116 88 84 59 11 253 242 274 180 11 77 65 424 206 174 36 45 11 124 701 105 133 134 175 534 10
1619,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,14 30 123 55 86 57 54 40 117 118 202 191 200 125 130 121 98 10 173 176 73 14 10 34 12 38 17 81 10
1620,279 288 285 56 91 208 73 14 198 209 10 35 48 49 50 120 204 19 201 10,150 107 1127 113 110 226 35 895 288 285 56 91 208 73 14 198 209 10 35 50 49 204 19 201 10
1621,66 55 86 57 54 10 66 75 80 33 17 81 10,14 30 123 243 86 57 54 76 66 75 33 17 1091 10
1622,14 198 284 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10,14 30 123 243 57 54 10 14 295 40 401 44 18 21 25 11 117 839 125 130 183 238 203 241 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1623,35 12 33 19 260 257 184 92 10,35 12 1048 261 111 254 245 11 19 167 28 234 317 312 11 40 401 19 166 11 124 26 105 133 134
1624,66 55 86 57 54 10,14 30 66 55 86 258 54 11 117 125 130 183 36 196 110 250 334 365 175 98 10
1625,14 198 284 10 34 12 38 41 17 81 10,22 12 163 63 44 23 25 11 117 118 125 130 121 98 10 34 12 38 41 17 81 743 10
1626,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189,22 12 38 41 17 16 96 17 81 76 1013 10
1627,14 198 209 10 173 176 73 14 84 59 10,35 12 14 32 99 94 198 54 216 77 65 501 10 173 176 73 1245 84 59 10
1628,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 96 17 81 10,14 30 66 55 57 54 27 77 65 54 254 40 138 11 124 26 105 133 134 199 313 11 117 118 125 130 183 121 98 10 173 176 73 83 84 59 10 34 12 485 17 19 201 40 138 10
1629,22 12 74 71 64 56 91 208 73 14 198 209 10,14 30 232 289 86 57 10
1630,66 75 80 33 17 81 10,66 75 80 33 17 81 10 33 81 10
1631,14 107 104 113 110 15 13 372 191 20 18 10 583 49 167 67 57 92 10,14 107 104 113 110 1017 13 191 20 18 10 48 49 167 67 153 92 177 275 20 18 53 23 21 25 11 124 26 105 520 521 133 134 1163 313 10
1632,35 12 129 160 120 12 115 19 166 11 124 26 105 133 134 10,22 12 129 136 27 129 160 107 104 113 110 35 129 160 120 12 900 19 166 303 129 120 239 308 282 11 117 118 26 105 125 130 121 98 10 35 12 74 264 132 49 27 129 373 308 10
1633,22 12 217 368 273 59 388 417 383 11 124 26 105 133 134 10,685 1056 279 394 88 175 98 377 22 12 217 368 273 59 44 11 124 26 251 345 121 98 10 22 12 292 293 26 25 11 26 105 133 10
1634,33 81 11 33 24 122 152 189 10,22 12 48 17 27 34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1635,116 88 84 59 11 124 26 105 133 134 10,35 12 187 137 201 88 84 59 76 14 30 66 55 86 57 54 10
1636,66 75 80 33 17 81 76 33 24 122 67 49 77 65 54 10 34 12 33 91 149 58 36 82 10,33 24 122 24 67 49 20 18 23 21 11 33 24 122 244 40 138 76 66 75 33 81 10
1637,34 12 38 41 17 81 10,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 406 475 199 10
1638,66 55 86 57 54 10,14 30 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 146 175 98 10
1639,129 160 107 104 113 110 15 13 31 29 20 18 10,22 981 129 1288 16 129 160 27 22 12 291 193 192 107 104 110 15 13 31 29 20 18 11 124 26 105 133 134 10
1640,34 12 74 71 64 56 14 190 57 10 35 12 135 269 205 267 66 55 86 57 54 40 138 11 124 26 105 133 134 10,253 242 274 180 226 34 12 74 71 56 564 73 365 923 57 54 11 180 132 251 355 76 35 12 135 269 205 24 444 123 55 86 57 54 76 34 12 427 103 49 77 75 100 92 177 10
1641,74 71 64 56 14 198 209 10,22 12 74 71 64 56 86 57 54 27 54 293
1642,66 55 91 208 73 14 198 209 10 22 12 88 50 273 27 103 49 66 55 86 57 54 10,14 30 123 55 86 57 54 10 50 30 66 55 112 43 53 21 25 11 124 26 105 133 436 10
1643,14 198 284 40 138 11 124 26 105 133 134 10,35 12 48 63 60 11 222 223 348 68 40 661 45 11 117 118 125 130 238 203 121 98 10
1644,38 41 17 184 92 10,150 50 107 104 113 110 15 13 31 29 20 18 10 944 12 1062 17 184 92 40 138 11 117 118 175 89 10
1645,33 81 11 33 24 122 34 152 189 10,34 12 33 19 19 166 22 12 38 41 17 81 76 33 81 76 33 583 152 189 10
1646,35 12 74 71 64 56 14 190 57 11 180 242 52 251 355 10,35 12 74 71 64 56 392 57 11 26 105 133 134 275 345 448 10
1647,66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10,30 123 55 86 57 54 27 77 65 54 111 254 40 138 11 124 26 105 134 10 173 14 84 59 10 12 38 41 17 81 262 10
1648,22 12 74 71 64 56 86 57 54 10,22 12 74 64 66 55 91 198 86 57 54 11 124 26 105 133 134 10
1649,35 85 49 150 167 361 77 75 100 92 177 10,35 85 49 151 167 67 77 75 100 177 10 34 12 103 63 40 401 20 18 23 21 11 117 118 130 584 278 10
1650,66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10 30 66 55 86 57 54 27 77 65 54 111 254 10 22 12 96 17 10
1651,22 12 24 114 127 106 81 10,22 12 24 114 127 106 81 10 22 12 490 544 99 171 45 11 124 26 105 133 134 10
1652,34 12 24 114 127 106 81 116 88 175 98 10,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1653,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,14 30 123 55 86 706 54 10 1199 176 73 14 84 59 10
1654,169 150 50 107 104 113 110 15 13 31 29 20 18 10 35 48 49 167 67 77 75 100 92 177 10,35 48 150 167 15 57 92 10
1655,116 88 84 59 10,34 12 85 63 50 30 309 60 275 14 190 57 116 88 84 59 10
1656,66 75 80 33 17 81 10 34 12 24 127 106 81 10,50 14 107 104 113 110 15 863 31 29 20 18 11 117 118 202 191 200 125 130 121 98 10 22 38 418 17 27 228 17 81 16 34 12 127 106 81 40 138 10
1657,103 19 107 104 113 110 226 34 12 162 83 19 49 172 19 28 560 332 11 124 26 105 133 134 10,103 19 107 104 113 110 226 22 12 24 754 106 81 10
